ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
522308a5-d9e0-4880-a420-655db92fd042,2012-02-15 14:59:32,,4751,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
5403fa21-de8a-423a-81cf-4c677cc2428b,2012-04-04 08:25:35,,9712,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
acdf2834-2c0e-4234-83b4-ea5ee8a5f000,2012-03-16 00:56:13,,9496,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b7ce43a3-a3ed-4153-a3e5-80f64208ac11,2012-02-20 15:33:46,,2816,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
68552f26-9cdd-444b-9256-b7319035692d,2012-01-25 01:53:05,,9869,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
eb70dcfe-6b01-4ed1-a120-c97edb380a77,2012-01-07 01:04:23,,823,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
b5bf3745-d042-4611-aa77-5326e215d71d,2012-01-01 23:59:49,,6528,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
0f7cd15c-751e-4570-a5de-e2bf317d0e51,2012-02-12 17:30:58,,5896,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
0bfe6a84-f160-4b22-a615-1a4483dcdfdc,2012-03-22 12:56:10,,5424,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
a3f88614-05de-4f17-980f-3836bfcb0d63,2012-03-02 02:26:50,,3214,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
7036a41a-e969-4e4e-be6e-b53a84aa00f8,2012-03-06 00:50:27,,6719,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
25843080-6e2b-435c-b03d-68321633513d,2012-01-16 00:55:51,,2658,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
76904ff0-8130-44e4-b770-710f4007f0fa,2012-02-27 03:33:13,,965,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
8b990c3f-c62c-44af-983f-f75b9fa1ab53,2012-02-07 07:49:54,,7458,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
ca279319-4ea9-4277-9b94-db0dd50a5175,2012-03-29 13:10:37,,1810,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
23ee8127-a942-4402-9f06-9c0dc199b382,2012-03-29 21:22:41,,6350,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
599194ec-de12-4f54-8758-744f922b4c7c,2012-01-04 06:37:12,,4785,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
72ff185f-2b1e-4a3c-a543-0d9bfe50308b,2012-02-23 20:35:15,,8772,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
6d06ec01-e38d-4059-9165-f1ee0459c28d,2012-01-28 21:24:05,,9901,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
7b98bfe6-9969-48e9-91a6-3e5bcafc15d9,2012-04-03 23:14:13,,8459,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
f521e5ba-3716-4f6f-9ecf-1495433b83cd,2012-03-04 03:33:30,,1692,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
107df436-f6cc-48dd-95e9-4c2e6b34052f,2012-03-11 12:09:13,,9331,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
c49459ec-6901-4496-bc4b-cbb0274dbafa,2012-01-24 13:06:57,,4136,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
c507674c-310f-4ec4-9c6d-579562ee6e5c,2012-02-09 15:41:47,,9061,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
bfb3dee9-fd30-4cb5-8dc8-3e7affba9fc7,2012-03-28 00:09:02,,9423,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
9d815cad-c2a8-4655-a20e-29541f6f78d3,2012-01-29 01:23:39,,9871,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
cbdc3ef8-c444-4445-a668-ecc960a7d6b4,2012-01-07 19:05:34,,8963,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
6256eea5-e74d-4f55-ab24-c72ecbad9c13,2012-04-09 09:47:35,,3195,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
2b9854b2-85b1-4bdc-8a9a-1004be20565b,2012-03-21 22:29:21,,2180,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
0c6fccb2-7f2f-40e0-b319-cb7b44e9279a,2012-01-30 22:40:20,,4668,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
b86bbea3-5d00-4f43-b21a-798a112f3aa5,2012-03-11 12:03:21,,3691,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b2abee04-f354-450e-8b3e-45bb5ce3bd7a,2012-01-22 01:51:47,,8595,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
a80f5b57-c462-4089-9ae6-a2c142f1a02d,2012-01-08 12:25:58,,2259,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
85fd0ef1-24ec-4f74-95eb-25e6c5318a3c,2012-03-31 16:01:20,,6495,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a20a973e-4817-42ce-9475-751555395661,2012-02-05 15:39:19,,5559,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
a7135d40-21be-4e3d-8b3b-09e302d3e457,2012-01-02 00:46:46,,2651,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
160ab0e6-b4f7-4207-8445-6052a89cbcb3,2012-03-23 09:56:38,,3250,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
fe6e39c9-6db4-478a-a6bc-802e18cf9514,2012-01-02 08:47:50,,664,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
23ec4b32-3eb6-42cd-a1ed-e87e0d062209,2012-03-11 07:00:41,,7068,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
38c56353-1bcd-445f-bff5-b9fcef6d1e9c,2012-03-26 00:21:13,,8936,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
21fbf7bc-eb7e-4fd5-bd8b-458f85ba96a7,2012-02-06 01:40:54,,796,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
ce1d90a0-3a55-483c-bd98-cc90031de08a,2012-03-28 22:10:01,,9754,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
19f44655-487c-40aa-a147-184cf4d93327,2012-02-12 12:12:03,,4774,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
c07c0c28-f7fc-407d-b0c1-95c1e8047262,2012-03-24 14:16:16,,6153,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
ccaa94de-eec8-4d20-8ec8-7dc667156c45,2012-02-04 15:13:34,,9367,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
19a038db-9b0e-4b6d-a82b-412873990652,2012-03-02 23:50:14,,3123,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
b769c8fd-0e7b-42f8-ad24-281f3b181c18,2012-01-15 02:03:41,,9295,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
b4360d3f-bb55-4d95-8a9e-1a95bb70f45d,2012-01-16 02:56:33,,4864,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
c0c3edf6-436f-499e-aa6e-8f809155b1a0,2012-03-20 06:18:28,,6043,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
65ace3b0-3c8f-4d5f-aa87-944585f7ada7,2012-03-31 08:22:21,,7804,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
2081780c-0d0a-4d54-97b9-ac56c903aef4,2012-01-07 11:41:27,,8738,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
c8213ef0-d848-4408-92ea-8aadf2223f12,2012-01-15 01:38:20,,9836,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
2515c77c-a7bb-4a52-8948-b86ba620f1d7,2012-01-28 22:25:06,,4775,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
1eb5f8df-70ee-479c-b1ab-7e47fb76eedf,2012-02-02 22:29:30,,9897,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
d100bd1d-6b14-43f4-bf0e-1783eb02e020,2012-04-05 19:00:52,,287,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
3c55178d-b2fa-4251-9520-1f5b49cb9e7b,2012-03-08 15:17:30,,8368,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
484360f3-e202-4ee5-abf7-52cd68ec8f05,2012-01-09 22:10:39,,7097,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
462a694a-dd9e-443c-b9e5-4376d43ee59a,2012-01-26 00:42:47,,8046,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
8f324833-72cf-41b4-baa3-19578fcf77fd,2012-01-19 05:47:35,,7165,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f505bef8-b1c7-44ae-91f9-22ecfb8f1131,2012-03-09 13:19:38,,7451,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
ee5d43ed-f9f3-4161-940c-161c8a81f2be,2012-01-21 01:49:50,,7780,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
9073f0b7-7669-49d9-bec3-0408582f4790,2012-01-04 20:43:27,,3110,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e1f1be2b-f0ea-4fa8-b987-821f1da95ff1,2012-04-03 00:27:11,,710,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
eac4b935-d9fb-4c76-8f4c-26586b45d382,2012-04-06 21:54:53,,5099,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
beb58e6c-f52e-493d-81fa-032f550469c1,2012-02-03 00:15:00,,6385,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
60c09b0a-ab02-4bbf-99d1-02557d0af579,2012-01-06 03:51:06,,626,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
e656c3c3-f157-4323-be25-9780ea611888,2012-04-03 22:06:29,,9787,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
a246c20b-ace4-4e93-9868-d96d3b1c767e,2012-03-09 23:00:11,,3718,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
166bfa70-7fb8-4282-a523-553583b24cba,2012-02-16 09:49:21,,8207,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
c9c00dda-01dc-4f5d-ba21-2b44ae87e3bc,2012-03-20 22:00:19,,5170,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
f46209cd-969d-4057-9ab9-d1c1d4c95801,2012-01-27 13:08:57,,2252,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
38f37c2e-ad32-48e6-a8f8-36b277ff6356,2012-01-16 17:30:54,,5859,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
bdcb9a34-b055-4a76-bf6f-64a17bc694ac,2012-02-27 12:35:11,,580,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
a983f6b9-5375-498b-8c3e-836fb8a36658,2012-01-07 20:28:20,,8213,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
db794615-f121-4716-99ce-5f565096cc73,2012-04-02 15:46:38,,5717,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
1f64ddf3-cb64-446d-b9ff-15b5c958cb7c,2012-03-20 10:05:04,,5205,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
4a5b48f5-283b-4d41-b2cc-6e21f94bccb4,2012-02-16 01:00:13,,3018,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
72a45b7b-df54-46bb-9efd-c619a448d3d4,2012-01-01 21:56:03,,3574,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
984c6d6a-6fc3-4031-a35b-f634e53712ac,2012-02-18 07:51:23,,7317,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
28370f92-78f1-496f-be6b-98bf0bd6f6e2,2012-02-10 08:42:01,,8140,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
d0356ea2-a265-470f-bb82-a27f5ffc169e,2012-03-30 10:44:11,,2174,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
079657e5-b84c-4939-8147-fe3feb16d990,2012-02-13 05:05:13,,7075,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
1db0c2ca-ebf7-401f-881b-98277cec6aa4,2012-03-28 13:27:31,,4723,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d9040bb3-d1cc-4191-bb37-270f1e1ef15d,2012-01-13 12:38:28,,3762,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
6a75467b-9449-4410-954b-fe9acaf9c0d4,2012-02-24 00:48:16,,5092,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
ed544848-9b40-4075-ad5b-571deff9823a,2012-03-23 19:13:56,,9496,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
f599ccda-6cb2-4adc-909e-60f439a1abe9,2012-01-08 23:28:38,,3127,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
6d2f0694-dc3b-4dc2-a1fd-b7b2a1b20a73,2012-03-11 10:04:15,,2684,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
22f3efa9-7430-4b4b-851e-681c6b0aba7e,2012-01-31 16:29:55,,6719,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
d2610b62-e4de-4133-91a0-16f88ebc0ed4,2012-03-26 16:13:12,,4436,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
f5c78323-2095-4b9a-a747-9ebdbf578847,2012-02-10 05:41:03,,5411,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
2b6f568e-b356-4b2e-a799-49b647ffcbce,2012-04-05 06:40:13,,7477,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
cc6a01f6-c021-49df-ac22-39a3d04f6d4e,2012-01-10 14:25:33,,174,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
7bf0ecb8-32a0-4f36-876c-4eae6bca0bbb,2012-02-01 09:06:55,,5171,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
6536f11f-ff4f-426f-b118-d9a5d70c1f0c,2012-02-17 19:36:19,,5244,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d1cd4956-1c75-410d-a937-5f47eef61d21,2012-02-23 10:41:02,,100,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
a5355335-167c-4b20-a8e3-45202338c82e,2012-01-14 01:03:26,,727,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
63633e66-8a92-442c-89b9-f823c652ea2d,2012-03-23 14:57:51,,7129,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
0528f861-25ad-400e-afd6-73645d408cd6,2012-01-29 19:35:19,,5326,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b6332d99-d0fd-4caa-b5c0-91e31ed3d784,2012-02-14 19:44:57,,4185,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
57cfcbe8-efe5-4877-b64f-d193d4a1a6ab,2012-01-31 08:09:43,,6983,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
31f88d26-8bed-4d9d-937b-66a03e2636cc,2012-03-19 07:02:10,,5064,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
ca5ec7ec-ac6b-44a0-8ac9-0a37a75ffcb6,2012-03-17 09:26:31,,5499,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
80fcf3ba-0c67-4a4b-891a-fff59abfe68b,2012-03-25 06:53:34,,2509,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
068d9939-a4a4-4415-a110-9a13d023d904,2012-01-25 04:29:30,,5239,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
63b32293-bf28-4d43-af2f-ba94b30a5069,2012-01-26 05:54:48,,6538,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
1522f75d-5e0f-41e6-87b0-bf489fe32150,2012-03-20 12:00:46,,7967,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
cdf31349-74d9-4eed-86cd-d56f5485ad0f,2012-01-04 23:03:37,,2513,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
350ef2ef-d908-454d-bb1d-a730f3b64b0f,2012-01-03 11:05:58,,5488,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
17479739-21f5-46e6-9f30-a4a262cba3a1,2012-03-30 06:48:24,,5826,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
2b9fb0ca-6bd7-4063-8c9c-3b1b2891986c,2012-03-11 13:05:16,,9338,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
4fa65658-65e0-4e6d-a0fc-13e5b167a933,2012-03-30 05:33:37,,5230,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
0b394b32-3f45-4f43-b369-3c1b15969961,2012-03-15 15:39:46,,57,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
adab3c1b-0e12-43b3-9e41-d535f4055be2,2012-01-11 16:28:14,,4818,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
afa56a52-9924-4855-a65a-8c44951f338c,2012-02-21 14:59:03,,1717,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
23b9e93e-6caa-4541-8473-950d0fe10990,2012-03-27 09:47:36,,5453,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b8760721-4814-41fb-845f-752106cae3cf,2012-02-07 01:11:19,,8343,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
343908f7-d1d7-4e05-b95c-9b4a88c953cf,2012-04-04 17:05:33,,47,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
8533f21a-b9b4-463a-9269-6e84bd22e1a0,2012-02-25 23:12:39,,7586,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
3d3125ac-da2d-437b-a607-4f2743a0372d,2012-02-14 21:38:49,,3511,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
9bc95516-3706-438a-85bb-c998bee80caf,2012-02-25 20:28:24,,3636,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
1149a9d1-e087-4957-a7c8-23ce8baf2d91,2012-02-22 10:31:53,,7422,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
0e1e31e0-1120-4a47-ac4d-db2084ad3347,2012-01-27 05:34:18,,5684,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
88665960-ee49-4c9d-b8cd-2afc6d337fd1,2012-03-22 19:55:18,,1493,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
bf6d9fd8-88a9-40d8-96cd-3223680753ed,2012-02-12 07:41:37,,493,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
77b80965-51f6-4e40-8eaa-10ffe94a3c13,2012-04-02 08:16:56,,8788,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
90efbb55-7257-4074-8876-5d26206402bb,2012-01-17 07:05:17,,7620,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
1a3c85e0-0906-4c29-95b7-a17385c2b08a,2012-03-22 22:10:34,,9289,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
85b84c99-2994-4410-857e-1d399cf08c5d,2012-02-09 02:30:16,,3649,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
64185a31-ad83-42e2-9fbd-589a45d90128,2012-03-29 00:32:22,,6900,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
dde29bf3-b859-4563-904b-46d86158f8f6,2012-02-18 04:06:51,,7455,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
7fb99641-9969-43ec-b47f-d07cdbc63f4f,2012-03-11 15:21:11,,8271,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
