ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
19a038db-9b0e-4b6d-a82b-412873990652,2012-01-04 19:03:26,,8141,,,,,,400061,,,,,,,,19a038db-9b0e-4b6d-a82b-412873990652,,,,,,
b769c8fd-0e7b-42f8-ad24-281f3b181c18,2012-02-03 03:09:09,,3899,,,,,,400062,,,,,,,,b769c8fd-0e7b-42f8-ad24-281f3b181c18,,,,,,
b4360d3f-bb55-4d95-8a9e-1a95bb70f45d,2012-02-19 06:46:49,,2652,,,,,,400063,,,,,,,,b4360d3f-bb55-4d95-8a9e-1a95bb70f45d,,,,,,
c0c3edf6-436f-499e-aa6e-8f809155b1a0,2012-02-14 08:24:28,,2263,,,,,,400064,,,,,,,,c0c3edf6-436f-499e-aa6e-8f809155b1a0,,,,,,
65ace3b0-3c8f-4d5f-aa87-944585f7ada7,2012-02-14 17:58:55,,3853,,,,,,400065,,,,,,,,65ace3b0-3c8f-4d5f-aa87-944585f7ada7,,,,,,
2081780c-0d0a-4d54-97b9-ac56c903aef4,2012-01-13 17:40:50,,8885,,,,,,400066,,,,,,,,2081780c-0d0a-4d54-97b9-ac56c903aef4,,,,,,
c8213ef0-d848-4408-92ea-8aadf2223f12,2012-02-15 13:16:01,,7281,,,,,,400067,,,,,,,,c8213ef0-d848-4408-92ea-8aadf2223f12,,,,,,
2515c77c-a7bb-4a52-8948-b86ba620f1d7,2012-01-18 14:42:01,,2492,,,,,,400068,,,,,,,,2515c77c-a7bb-4a52-8948-b86ba620f1d7,,,,,,
1eb5f8df-70ee-479c-b1ab-7e47fb76eedf,2012-03-03 22:56:48,,3789,,,,,,400069,,,,,,,,1eb5f8df-70ee-479c-b1ab-7e47fb76eedf,,,,,,
d100bd1d-6b14-43f4-bf0e-1783eb02e020,2012-01-09 14:24:31,,7110,,,,,,400070,,,,,,,,d100bd1d-6b14-43f4-bf0e-1783eb02e020,,,,,,
3c55178d-b2fa-4251-9520-1f5b49cb9e7b,2012-04-02 07:13:22,,9873,,,,,,400071,,,,,,,,3c55178d-b2fa-4251-9520-1f5b49cb9e7b,,,,,,
484360f3-e202-4ee5-abf7-52cd68ec8f05,2012-01-18 08:23:10,,8953,,,,,,400072,,,,,,,,484360f3-e202-4ee5-abf7-52cd68ec8f05,,,,,,
462a694a-dd9e-443c-b9e5-4376d43ee59a,2012-03-04 06:24:32,,3628,,,,,,400073,,,,,,,,462a694a-dd9e-443c-b9e5-4376d43ee59a,,,,,,
8f324833-72cf-41b4-baa3-19578fcf77fd,2012-01-25 13:31:23,,1234,,,,,,400074,,,,,,,,8f324833-72cf-41b4-baa3-19578fcf77fd,,,,,,
f505bef8-b1c7-44ae-91f9-22ecfb8f1131,2012-02-14 02:29:45,,4430,,,,,,400075,,,,,,,,f505bef8-b1c7-44ae-91f9-22ecfb8f1131,,,,,,
ee5d43ed-f9f3-4161-940c-161c8a81f2be,2012-02-06 03:24:36,,7705,,,,,,400076,,,,,,,,ee5d43ed-f9f3-4161-940c-161c8a81f2be,,,,,,
9073f0b7-7669-49d9-bec3-0408582f4790,2012-01-14 20:27:57,,1813,,,,,,400077,,,,,,,,9073f0b7-7669-49d9-bec3-0408582f4790,,,,,,
e1f1be2b-f0ea-4fa8-b987-821f1da95ff1,2012-04-03 10:31:27,,8223,,,,,,400078,,,,,,,,e1f1be2b-f0ea-4fa8-b987-821f1da95ff1,,,,,,
eac4b935-d9fb-4c76-8f4c-26586b45d382,2012-01-02 19:50:46,,9148,,,,,,400079,,,,,,,,eac4b935-d9fb-4c76-8f4c-26586b45d382,,,,,,
beb58e6c-f52e-493d-81fa-032f550469c1,2012-03-07 22:52:45,,9995,,,,,,400080,,,,,,,,beb58e6c-f52e-493d-81fa-032f550469c1,,,,,,
60c09b0a-ab02-4bbf-99d1-02557d0af579,2012-03-23 00:05:47,,735,,,,,,400081,,,,,,,,60c09b0a-ab02-4bbf-99d1-02557d0af579,,,,,,
e656c3c3-f157-4323-be25-9780ea611888,2012-03-01 05:23:42,,6264,,,,,,400082,,,,,,,,e656c3c3-f157-4323-be25-9780ea611888,,,,,,
a246c20b-ace4-4e93-9868-d96d3b1c767e,2012-01-02 11:30:20,,6705,,,,,,400083,,,,,,,,a246c20b-ace4-4e93-9868-d96d3b1c767e,,,,,,
166bfa70-7fb8-4282-a523-553583b24cba,2012-03-22 05:50:50,,152,,,,,,400084,,,,,,,,166bfa70-7fb8-4282-a523-553583b24cba,,,,,,
c9c00dda-01dc-4f5d-ba21-2b44ae87e3bc,2012-01-17 18:22:51,,8711,,,,,,400085,,,,,,,,c9c00dda-01dc-4f5d-ba21-2b44ae87e3bc,,,,,,
f46209cd-969d-4057-9ab9-d1c1d4c95801,2012-01-23 09:50:27,,5144,,,,,,400086,,,,,,,,f46209cd-969d-4057-9ab9-d1c1d4c95801,,,,,,
38f37c2e-ad32-48e6-a8f8-36b277ff6356,2012-01-10 11:23:48,,837,,,,,,400087,,,,,,,,38f37c2e-ad32-48e6-a8f8-36b277ff6356,,,,,,
bdcb9a34-b055-4a76-bf6f-64a17bc694ac,2012-01-27 20:51:04,,5256,,,,,,400088,,,,,,,,bdcb9a34-b055-4a76-bf6f-64a17bc694ac,,,,,,
a983f6b9-5375-498b-8c3e-836fb8a36658,2012-02-23 19:03:56,,4361,,,,,,400089,,,,,,,,a983f6b9-5375-498b-8c3e-836fb8a36658,,,,,,
db794615-f121-4716-99ce-5f565096cc73,2012-01-09 23:58:13,,7323,,,,,,400090,,,,,,,,db794615-f121-4716-99ce-5f565096cc73,,,,,,
1f64ddf3-cb64-446d-b9ff-15b5c958cb7c,2012-01-13 04:23:31,,2046,,,,,,400091,,,,,,,,1f64ddf3-cb64-446d-b9ff-15b5c958cb7c,,,,,,
4a5b48f5-283b-4d41-b2cc-6e21f94bccb4,2012-02-09 21:34:54,,5045,,,,,,400092,,,,,,,,4a5b48f5-283b-4d41-b2cc-6e21f94bccb4,,,,,,
72a45b7b-df54-46bb-9efd-c619a448d3d4,2012-02-12 19:51:26,,7501,,,,,,400093,,,,,,,,72a45b7b-df54-46bb-9efd-c619a448d3d4,,,,,,
984c6d6a-6fc3-4031-a35b-f634e53712ac,2012-01-05 21:47:47,,9423,,,,,,400094,,,,,,,,984c6d6a-6fc3-4031-a35b-f634e53712ac,,,,,,
28370f92-78f1-496f-be6b-98bf0bd6f6e2,2012-01-13 15:59:00,,7815,,,,,,400095,,,,,,,,28370f92-78f1-496f-be6b-98bf0bd6f6e2,,,,,,
d0356ea2-a265-470f-bb82-a27f5ffc169e,2012-03-30 12:03:27,,3052,,,,,,400096,,,,,,,,d0356ea2-a265-470f-bb82-a27f5ffc169e,,,,,,
079657e5-b84c-4939-8147-fe3feb16d990,2012-01-24 03:48:46,,3132,,,,,,400097,,,,,,,,079657e5-b84c-4939-8147-fe3feb16d990,,,,,,
1db0c2ca-ebf7-401f-881b-98277cec6aa4,2012-02-22 08:55:51,,6374,,,,,,400098,,,,,,,,1db0c2ca-ebf7-401f-881b-98277cec6aa4,,,,,,
d9040bb3-d1cc-4191-bb37-270f1e1ef15d,2012-03-13 11:44:16,,5156,,,,,,400099,,,,,,,,d9040bb3-d1cc-4191-bb37-270f1e1ef15d,,,,,,
6a75467b-9449-4410-954b-fe9acaf9c0d4,2012-04-10 00:40:56,,2432,,,,,,400100,,,,,,,,6a75467b-9449-4410-954b-fe9acaf9c0d4,,,,,,
ed544848-9b40-4075-ad5b-571deff9823a,2012-04-07 12:12:19,,7640,,,,,,400101,,,,,,,,ed544848-9b40-4075-ad5b-571deff9823a,,,,,,
f599ccda-6cb2-4adc-909e-60f439a1abe9,2012-03-26 23:50:38,,2928,,,,,,400102,,,,,,,,f599ccda-6cb2-4adc-909e-60f439a1abe9,,,,,,
6d2f0694-dc3b-4dc2-a1fd-b7b2a1b20a73,2012-03-02 11:55:03,,5863,,,,,,400103,,,,,,,,6d2f0694-dc3b-4dc2-a1fd-b7b2a1b20a73,,,,,,
22f3efa9-7430-4b4b-851e-681c6b0aba7e,2012-01-20 10:33:20,,2469,,,,,,400104,,,,,,,,22f3efa9-7430-4b4b-851e-681c6b0aba7e,,,,,,
d2610b62-e4de-4133-91a0-16f88ebc0ed4,2012-03-20 16:14:29,,8807,,,,,,400105,,,,,,,,d2610b62-e4de-4133-91a0-16f88ebc0ed4,,,,,,
f5c78323-2095-4b9a-a747-9ebdbf578847,2012-03-24 02:04:21,,9766,,,,,,400106,,,,,,,,f5c78323-2095-4b9a-a747-9ebdbf578847,,,,,,
2b6f568e-b356-4b2e-a799-49b647ffcbce,2012-01-04 10:38:11,,7301,,,,,,400107,,,,,,,,2b6f568e-b356-4b2e-a799-49b647ffcbce,,,,,,
cc6a01f6-c021-49df-ac22-39a3d04f6d4e,2012-01-29 05:24:58,,4229,,,,,,400108,,,,,,,,cc6a01f6-c021-49df-ac22-39a3d04f6d4e,,,,,,
7bf0ecb8-32a0-4f36-876c-4eae6bca0bbb,2012-01-17 08:59:59,,3731,,,,,,400109,,,,,,,,7bf0ecb8-32a0-4f36-876c-4eae6bca0bbb,,,,,,
6536f11f-ff4f-426f-b118-d9a5d70c1f0c,2012-02-05 22:44:30,,3949,,,,,,400110,,,,,,,,6536f11f-ff4f-426f-b118-d9a5d70c1f0c,,,,,,
d1cd4956-1c75-410d-a937-5f47eef61d21,2012-01-31 08:55:36,,4109,,,,,,400111,,,,,,,,d1cd4956-1c75-410d-a937-5f47eef61d21,,,,,,
a5355335-167c-4b20-a8e3-45202338c82e,2012-01-08 22:35:24,,6345,,,,,,400112,,,,,,,,a5355335-167c-4b20-a8e3-45202338c82e,,,,,,
63633e66-8a92-442c-89b9-f823c652ea2d,2012-01-09 14:58:17,,1257,,,,,,400113,,,,,,,,63633e66-8a92-442c-89b9-f823c652ea2d,,,,,,
0528f861-25ad-400e-afd6-73645d408cd6,2012-03-18 16:47:00,,5905,,,,,,400114,,,,,,,,0528f861-25ad-400e-afd6-73645d408cd6,,,,,,
b6332d99-d0fd-4caa-b5c0-91e31ed3d784,2012-03-24 15:05:44,,8639,,,,,,400115,,,,,,,,b6332d99-d0fd-4caa-b5c0-91e31ed3d784,,,,,,
57cfcbe8-efe5-4877-b64f-d193d4a1a6ab,2012-01-14 12:19:15,,4403,,,,,,400116,,,,,,,,57cfcbe8-efe5-4877-b64f-d193d4a1a6ab,,,,,,
31f88d26-8bed-4d9d-937b-66a03e2636cc,2012-03-24 02:34:30,,8023,,,,,,400117,,,,,,,,31f88d26-8bed-4d9d-937b-66a03e2636cc,,,,,,
ca5ec7ec-ac6b-44a0-8ac9-0a37a75ffcb6,2012-01-19 08:13:15,,7707,,,,,,400118,,,,,,,,ca5ec7ec-ac6b-44a0-8ac9-0a37a75ffcb6,,,,,,
80fcf3ba-0c67-4a4b-891a-fff59abfe68b,2012-01-25 09:44:31,,506,,,,,,400119,,,,,,,,80fcf3ba-0c67-4a4b-891a-fff59abfe68b,,,,,,
068d9939-a4a4-4415-a110-9a13d023d904,2012-01-19 10:51:15,,9911,,,,,,400120,,,,,,,,068d9939-a4a4-4415-a110-9a13d023d904,,,,,,
63b32293-bf28-4d43-af2f-ba94b30a5069,2012-03-29 21:01:12,,9726,,,,,,400121,,,,,,,,63b32293-bf28-4d43-af2f-ba94b30a5069,,,,,,
1522f75d-5e0f-41e6-87b0-bf489fe32150,2012-03-13 15:53:56,,9852,,,,,,400122,,,,,,,,1522f75d-5e0f-41e6-87b0-bf489fe32150,,,,,,
cdf31349-74d9-4eed-86cd-d56f5485ad0f,2012-02-11 16:48:43,,8089,,,,,,400123,,,,,,,,cdf31349-74d9-4eed-86cd-d56f5485ad0f,,,,,,
350ef2ef-d908-454d-bb1d-a730f3b64b0f,2012-01-28 02:39:15,,7324,,,,,,400124,,,,,,,,350ef2ef-d908-454d-bb1d-a730f3b64b0f,,,,,,
17479739-21f5-46e6-9f30-a4a262cba3a1,2012-01-20 18:53:44,,1697,,,,,,400125,,,,,,,,17479739-21f5-46e6-9f30-a4a262cba3a1,,,,,,
2b9fb0ca-6bd7-4063-8c9c-3b1b2891986c,2012-03-27 15:01:43,,6275,,,,,,400126,,,,,,,,2b9fb0ca-6bd7-4063-8c9c-3b1b2891986c,,,,,,
4fa65658-65e0-4e6d-a0fc-13e5b167a933,2012-03-11 14:03:51,,7340,,,,,,400127,,,,,,,,4fa65658-65e0-4e6d-a0fc-13e5b167a933,,,,,,
0b394b32-3f45-4f43-b369-3c1b15969961,2012-03-14 03:07:31,,104,,,,,,400128,,,,,,,,0b394b32-3f45-4f43-b369-3c1b15969961,,,,,,
adab3c1b-0e12-43b3-9e41-d535f4055be2,2012-03-29 01:51:35,,5397,,,,,,400129,,,,,,,,adab3c1b-0e12-43b3-9e41-d535f4055be2,,,,,,
afa56a52-9924-4855-a65a-8c44951f338c,2012-04-03 21:55:51,,9825,,,,,,400130,,,,,,,,afa56a52-9924-4855-a65a-8c44951f338c,,,,,,
23b9e93e-6caa-4541-8473-950d0fe10990,2012-02-28 16:19:27,,5745,,,,,,400131,,,,,,,,23b9e93e-6caa-4541-8473-950d0fe10990,,,,,,
b8760721-4814-41fb-845f-752106cae3cf,2012-02-18 05:12:58,,9286,,,,,,400132,,,,,,,,b8760721-4814-41fb-845f-752106cae3cf,,,,,,
343908f7-d1d7-4e05-b95c-9b4a88c953cf,2012-04-09 10:48:03,,9941,,,,,,400133,,,,,,,,343908f7-d1d7-4e05-b95c-9b4a88c953cf,,,,,,
8533f21a-b9b4-463a-9269-6e84bd22e1a0,2012-02-29 05:20:36,,2920,,,,,,400134,,,,,,,,8533f21a-b9b4-463a-9269-6e84bd22e1a0,,,,,,
3d3125ac-da2d-437b-a607-4f2743a0372d,2012-02-13 16:54:03,,1795,,,,,,400135,,,,,,,,3d3125ac-da2d-437b-a607-4f2743a0372d,,,,,,
9bc95516-3706-438a-85bb-c998bee80caf,2012-01-31 09:16:34,,540,,,,,,400136,,,,,,,,9bc95516-3706-438a-85bb-c998bee80caf,,,,,,
1149a9d1-e087-4957-a7c8-23ce8baf2d91,2012-01-06 01:51:07,,229,,,,,,400137,,,,,,,,1149a9d1-e087-4957-a7c8-23ce8baf2d91,,,,,,
0e1e31e0-1120-4a47-ac4d-db2084ad3347,2012-03-30 23:40:22,,624,,,,,,400138,,,,,,,,0e1e31e0-1120-4a47-ac4d-db2084ad3347,,,,,,
88665960-ee49-4c9d-b8cd-2afc6d337fd1,2012-01-31 00:32:16,,2821,,,,,,400139,,,,,,,,88665960-ee49-4c9d-b8cd-2afc6d337fd1,,,,,,
bf6d9fd8-88a9-40d8-96cd-3223680753ed,2012-01-06 19:32:51,,8184,,,,,,400140,,,,,,,,bf6d9fd8-88a9-40d8-96cd-3223680753ed,,,,,,
77b80965-51f6-4e40-8eaa-10ffe94a3c13,2012-01-31 21:37:32,,5817,,,,,,400141,,,,,,,,77b80965-51f6-4e40-8eaa-10ffe94a3c13,,,,,,
90efbb55-7257-4074-8876-5d26206402bb,2012-01-24 03:34:03,,5856,,,,,,400142,,,,,,,,90efbb55-7257-4074-8876-5d26206402bb,,,,,,
1a3c85e0-0906-4c29-95b7-a17385c2b08a,2012-03-18 01:16:50,,6537,,,,,,400143,,,,,,,,1a3c85e0-0906-4c29-95b7-a17385c2b08a,,,,,,
