11;8296;2306;181;2013-02-22;3;10;1;493;
11;8296;2306;181;2013-02-22;3;10;2;493;
11;8296;2306;181;2013-02-22;1;5;3;493;
11;8296;2306;181;2013-02-22;1;1;4;493;
11;8296;2306;181;2013-02-22;1;5;5;493;
11;8296;2306;181;2013-02-22;1;2;6;493;
12;526;2138;559;2013-06-08;1;1;1;349;
12;526;2138;559;2013-06-08;1;3;2;349;
12;526;2138;559;2013-06-08;2;8;3;349;
12;526;2138;559;2013-06-08;2;8;4;349;
12;526;2138;559;2013-06-08;1;3;5;349;
12;526;2138;559;2013-06-08;3;10;6;349;
12;526;2138;559;2013-06-08;1;4;7;349;
13;5463;4577;191;2013-10-13;1;3;1;483;
15;2244;7192;893;2013-08-20;1;4;1;324;
15;2244;7192;893;2013-08-20;3;10;2;324;
15;2244;7192;893;2013-08-20;2;9;3;324;
15;2244;7192;893;2013-08-20;1;4;4;324;
15;2244;7192;893;2013-08-20;2;9;5;324;
16;286;131;644;2013-10-28;2;9;1;28;
16;286;131;644;2013-10-28;1;3;2;28;
16;286;131;644;2013-10-28;2;9;3;28;
16;286;131;644;2013-10-28;1;6;4;28;
16;286;131;644;2013-10-28;1;6;5;28;
16;286;131;644;2013-10-28;1;4;6;28;
17;1062;7091;959;2013-10-04;1;1;1;332;
17;1062;7091;959;2013-10-04;3;10;2;332;
17;1062;7091;959;2013-10-04;1;2;3;332;
17;1062;7091;959;2013-10-04;2;8;4;332;
17;1062;7091;959;2013-10-04;1;4;5;332;
17;1062;7091;959;2013-10-04;3;10;6;332;
18;3854;6849;829;2013-10-07;3;10;1;365;
18;3854;6849;829;2013-10-07;1;2;2;365;
19;9875;5736;333;2013-05-24;1;3;1;500;
19;9875;5736;333;2013-05-24;1;3;2;500;
20;8951;3887;296;2013-06-11;1;1;1;487;
20;8951;3887;296;2013-06-11;2;9;2;487;
20;8951;3887;296;2013-06-11;3;11;3;487;
21;3440;7323;636;2013-10-17;3;11;1;208;
21;3440;7323;636;2013-10-17;3;11;2;208;
21;3440;7323;636;2013-10-17;1;4;3;208;
21;3440;7323;636;2013-10-17;3;11;4;208;
22;8170;1456;706;2013-12-27;2;9;1;430;
22;8170;1456;706;2013-12-27;2;8;2;430;
22;8170;1456;706;2013-12-27;1;2;3;430;
22;8170;1456;706;2013-12-27;3;11;4;430;
23;95;70;943;2013-06-26;1;1;1;379;
23;95;70;943;2013-06-26;1;2;2;379;
23;95;70;943;2013-06-26;1;3;3;379;
23;95;70;943;2013-06-26;3;11;4;379;
23;95;70;943;2013-06-26;1;5;5;379;
24;9110;7279;715;2013-11-10;1;6;1;477;
24;9110;7279;715;2013-11-10;1;5;2;477;
24;9110;7279;715;2013-11-10;2;8;3;477;
24;9110;7279;715;2013-11-10;3;10;4;477;
24;9110;7279;715;2013-11-10;2;8;5;477;
24;9110;7279;715;2013-11-10;1;4;6;477;
24;9110;7279;715;2013-11-10;1;3;7;477;
25;955;3118;648;2013-03-06;3;10;1;195;
25;955;3118;648;2013-03-06;3;11;2;195;
25;955;3118;648;2013-03-06;3;11;3;195;
26;4968;2338;810;2013-09-19;1;3;1;161;
26;4968;2338;810;2013-09-19;2;9;2;161;
26;4968;2338;810;2013-09-19;2;9;3;161;
26;4968;2338;810;2013-09-19;3;10;4;161;
26;4968;2338;810;2013-09-19;2;7;5;161;
27;3009;6157;631;2013-05-09;1;3;1;411;
27;3009;6157;631;2013-05-09;1;6;2;411;
27;3009;6157;631;2013-05-09;1;1;3;411;
27;3009;6157;631;2013-05-09;1;1;4;411;
27;3009;6157;631;2013-05-09;2;9;5;411;
28;61;4991;780;2013-08-15;1;6;1;218;
28;61;4991;780;2013-08-15;1;1;2;218;
28;61;4991;780;2013-08-15;1;3;3;218;
28;61;4991;780;2013-08-15;2;8;4;218;
29;5886;1517;251;2013-03-17;1;2;1;370;
29;5886;1517;251;2013-03-17;2;9;2;370;
29;5886;1517;251;2013-03-17;3;10;3;370;
29;5886;1517;251;2013-03-17;1;5;4;370;
30;690;1720;146;2013-10-06;2;7;1;391;
30;690;1720;146;2013-10-06;2;9;2;391;
30;690;1720;146;2013-10-06;3;11;3;391;
30;690;1720;146;2013-10-06;1;6;4;391;
30;690;1720;146;2013-10-06;2;7;5;391;
30;690;1720;146;2013-10-06;3;10;6;391;
31;9270;6182;925;2013-08-06;1;5;1;288;
31;9270;6182;925;2013-08-06;1;1;2;288;
31;9270;6182;925;2013-08-06;2;9;3;288;
31;9270;6182;925;2013-08-06;3;11;4;288;
31;9270;6182;925;2013-08-06;3;10;5;288;
31;9270;6182;925;2013-08-06;2;9;6;288;
32;5370;2598;139;2013-04-05;2;8;1;341;
32;5370;2598;139;2013-04-05;1;4;2;341;
32;5370;2598;139;2013-04-05;1;2;3;341;
32;5370;2598;139;2013-04-05;2;9;4;341;
32;5370;2598;139;2013-04-05;2;9;5;341;
32;5370;2598;139;2013-04-05;3;10;6;341;
32;5370;2598;139;2013-04-05;2;7;7;341;
32;5370;2598;139;2013-04-05;1;6;8;341;
32;5370;2598;139;2013-04-05;2;9;9;341;
33;2466;6151;60;2013-12-07;2;7;1;83;
33;2466;6151;60;2013-12-07;3;10;2;83;
33;2466;6151;60;2013-12-07;1;6;3;83;
33;2466;6151;60;2013-12-07;1;1;4;83;
33;2466;6151;60;2013-12-07;3;10;5;83;
33;2466;6151;60;2013-12-07;1;5;6;83;
33;2466;6151;60;2013-12-07;1;4;7;83;
33;2466;6151;60;2013-12-07;1;5;8;83;
34;1797;1584;303;2013-12-06;2;9;1;28;
34;1797;1584;303;2013-12-06;1;3;2;28;
34;1797;1584;303;2013-12-06;2;8;3;28;
34;1797;1584;303;2013-12-06;1;1;4;28;
35;9147;8381;389;2013-07-18;1;2;1;76;
35;9147;8381;389;2013-07-18;2;7;2;76;
35;9147;8381;389;2013-07-18;2;7;3;76;
35;9147;8381;389;2013-07-18;3;11;4;76;
35;9147;8381;389;2013-07-18;2;7;5;76;
35;9147;8381;389;2013-07-18;1;3;6;76;
35;9147;8381;389;2013-07-18;1;3;7;76;
35;9147;8381;389;2013-07-18;1;6;8;76;
35;9147;8381;389;2013-07-18;1;2;9;76;
36;5276;3011;376;2013-12-23;2;9;1;76;
36;5276;3011;376;2013-12-23;3;11;2;76;
36;5276;3011;376;2013-12-23;2;8;3;76;
36;5276;3011;376;2013-12-23;1;5;4;76;
36;5276;3011;376;2013-12-23;1;4;5;76;
36;5276;3011;376;2013-12-23;1;4;6;76;
36;5276;3011;376;2013-12-23;1;3;7;76;
37;525;7356;326;2013-04-13;1;6;1;138;
37;525;7356;326;2013-04-13;2;7;2;138;
38;8769;1084;489;2013-06-11;2;9;1;237;
38;8769;1084;489;2013-06-11;1;5;2;237;
38;8769;1084;489;2013-06-11;3;11;3;237;
38;8769;1084;489;2013-06-11;3;11;4;237;
38;8769;1084;489;2013-06-11;3;10;5;237;
40;8581;5528;464;2013-12-22;3;10;1;14;
40;8581;5528;464;2013-12-22;1;6;2;14;
40;8581;5528;464;2013-12-22;1;2;3;14;
40;8581;5528;464;2013-12-22;1;2;4;14;
40;8581;5528;464;2013-12-22;3;10;5;14;
40;8581;5528;464;2013-12-22;2;7;6;14;
40;8581;5528;464;2013-12-22;1;2;7;14;
41;7521;5883;17;2013-02-12;3;10;1;394;
41;7521;5883;17;2013-02-12;1;3;2;394;
41;7521;5883;17;2013-02-12;1;4;3;394;
41;7521;5883;17;2013-02-12;2;7;4;394;
41;7521;5883;17;2013-02-12;1;5;5;394;
41;7521;5883;17;2013-02-12;1;4;6;394;
41;7521;5883;17;2013-02-12;1;5;7;394;
41;7521;5883;17;2013-02-12;3;10;8;394;
43;5261;5428;867;2013-07-10;1;3;1;119;
43;5261;5428;867;2013-07-10;1;5;2;119;
43;5261;5428;867;2013-07-10;3;11;3;119;
43;5261;5428;867;2013-07-10;3;11;4;119;
43;5261;5428;867;2013-07-10;1;4;5;119;
46;6652;6040;903;2013-08-28;2;8;1;197;
47;5618;3634;183;2013-01-06;1;6;1;20;
47;5618;3634;183;2013-01-06;1;1;2;20;
47;5618;3634;183;2013-01-06;2;7;3;20;
48;6899;4043;603;2013-03-07;3;10;1;253;
48;6899;4043;603;2013-03-07;1;6;2;253;
49;9601;434;704;2013-08-28;1;2;1;167;
50;4484;1172;210;2013-05-26;1;4;1;437;
50;4484;1172;210;2013-05-26;1;4;2;437;
50;4484;1172;210;2013-05-26;3;10;3;437;
50;4484;1172;210;2013-05-26;3;10;4;437;
50;4484;1172;210;2013-05-26;1;2;5;437;
50;4484;1172;210;2013-05-26;2;8;6;437;
50;4484;1172;210;2013-05-26;3;10;7;437;
50;4484;1172;210;2013-05-26;1;5;8;437;
51;1978;2848;904;2013-05-02;1;2;1;265;
51;1978;2848;904;2013-05-02;1;4;2;265;
51;1978;2848;904;2013-05-02;1;6;3;265;
51;1978;2848;904;2013-05-02;1;6;4;265;
51;1978;2848;904;2013-05-02;2;8;5;265;
51;1978;2848;904;2013-05-02;2;9;6;265;
51;1978;2848;904;2013-05-02;1;2;7;265;
51;1978;2848;904;2013-05-02;1;3;8;265;
52;8905;8555;989;2013-11-28;3;10;1;341;
52;8905;8555;989;2013-11-28;1;2;2;341;
52;8905;8555;989;2013-11-28;2;9;3;341;
52;8905;8555;989;2013-11-28;1;5;4;341;
52;8905;8555;989;2013-11-28;2;8;5;341;
52;8905;8555;989;2013-11-28;1;1;6;341;
52;8905;8555;989;2013-11-28;2;8;7;341;
52;8905;8555;989;2013-11-28;1;2;8;341;
53;1333;5234;773;2013-07-18;2;8;1;50;
53;1333;5234;773;2013-07-18;2;7;2;50;
53;1333;5234;773;2013-07-18;1;5;3;50;
53;1333;5234;773;2013-07-18;1;6;4;50;
54;3382;1085;481;2013-12-25;3;10;1;2;
54;3382;1085;481;2013-12-25;1;2;2;2;
56;5358;2460;363;2013-09-08;1;5;1;218;
56;5358;2460;363;2013-09-08;1;3;2;218;
56;5358;2460;363;2013-09-08;2;7;3;218;
56;5358;2460;363;2013-09-08;1;1;4;218;
58;318;3929;457;2013-03-01;2;9;1;179;
58;318;3929;457;2013-03-01;1;4;2;179;
58;318;3929;457;2013-03-01;1;3;3;179;
59;8221;812;628;2013-12-03;1;1;1;325;
59;8221;812;628;2013-12-03;2;7;2;325;
59;8221;812;628;2013-12-03;3;10;3;325;
59;8221;812;628;2013-12-03;2;7;4;325;
59;8221;812;628;2013-12-03;1;1;5;325;
59;8221;812;628;2013-12-03;3;11;6;325;
59;8221;812;628;2013-12-03;1;4;7;325;
60;392;7638;916;2013-03-11;1;5;1;283;
61;3056;1040;54;2013-01-15;1;4;1;32;
61;3056;1040;54;2013-01-15;3;10;2;32;
61;3056;1040;54;2013-01-15;3;10;3;32;
61;3056;1040;54;2013-01-15;1;4;4;32;
61;3056;1040;54;2013-01-15;1;3;5;32;
61;3056;1040;54;2013-01-15;1;2;6;32;
61;3056;1040;54;2013-01-15;1;1;7;32;
61;3056;1040;54;2013-01-15;3;11;8;32;
61;3056;1040;54;2013-01-15;3;11;9;32;
62;7869;5996;679;2013-11-11;3;11;1;379;
62;7869;5996;679;2013-11-11;2;9;2;379;
62;7869;5996;679;2013-11-11;3;11;3;379;
64;158;7737;308;2013-03-11;2;8;1;241;
64;158;7737;308;2013-03-11;1;6;2;241;
65;9389;7933;723;2013-07-19;3;10;1;324;
65;9389;7933;723;2013-07-19;3;11;2;324;
65;9389;7933;723;2013-07-19;1;4;3;324;
65;9389;7933;723;2013-07-19;2;8;4;324;
65;9389;7933;723;2013-07-19;1;2;5;324;
65;9389;7933;723;2013-07-19;1;6;6;324;
66;2881;3353;895;2013-05-16;3;10;1;484;
66;2881;3353;895;2013-05-16;1;4;2;484;
66;2881;3353;895;2013-05-16;3;10;3;484;
66;2881;3353;895;2013-05-16;2;7;4;484;
66;2881;3353;895;2013-05-16;1;2;5;484;
66;2881;3353;895;2013-05-16;2;9;6;484;
66;2881;3353;895;2013-05-16;1;1;7;484;
66;2881;3353;895;2013-05-16;1;3;8;484;
67;6577;3144;424;2013-12-19;3;11;1;499;
67;6577;3144;424;2013-12-19;1;5;2;499;
67;6577;3144;424;2013-12-19;1;6;3;499;
67;6577;3144;424;2013-12-19;1;2;4;499;
67;6577;3144;424;2013-12-19;2;7;5;499;
67;6577;3144;424;2013-12-19;1;6;6;499;
68;7316;4854;532;2013-06-07;1;1;1;23;
68;7316;4854;532;2013-06-07;1;2;2;23;
69;4534;6216;13;2013-05-14;1;3;1;110;
69;4534;6216;13;2013-05-14;2;8;2;110;
69;4534;6216;13;2013-05-14;1;1;3;110;
69;4534;6216;13;2013-05-14;3;10;4;110;
69;4534;6216;13;2013-05-14;1;1;5;110;
69;4534;6216;13;2013-05-14;2;8;6;110;
69;4534;6216;13;2013-05-14;2;9;7;110;
69;4534;6216;13;2013-05-14;1;3;8;110;
71;8787;8613;522;2013-12-21;3;11;1;484;
71;8787;8613;522;2013-12-21;1;5;2;484;
71;8787;8613;522;2013-12-21;2;8;3;484;
71;8787;8613;522;2013-12-21;1;3;4;484;
71;8787;8613;522;2013-12-21;1;3;5;484;
71;8787;8613;522;2013-12-21;2;9;6;484;
71;8787;8613;522;2013-12-21;3;11;7;484;
71;8787;8613;522;2013-12-21;1;6;8;484;
71;8787;8613;522;2013-12-21;1;1;9;484;
72;8201;6701;252;2013-02-13;3;10;1;321;
72;8201;6701;252;2013-02-13;2;7;2;321;
72;8201;6701;252;2013-02-13;2;9;3;321;
72;8201;6701;252;2013-02-13;1;1;4;321;
72;8201;6701;252;2013-02-13;1;1;5;321;
72;8201;6701;252;2013-02-13;1;4;6;321;
72;8201;6701;252;2013-02-13;2;9;7;321;
72;8201;6701;252;2013-02-13;1;2;8;321;
73;9282;620;566;2013-08-15;3;11;1;382;
73;9282;620;566;2013-08-15;1;6;2;382;
74;4936;5845;625;2013-09-03;1;4;1;35;
74;4936;5845;625;2013-09-03;2;8;2;35;
74;4936;5845;625;2013-09-03;1;2;3;35;
74;4936;5845;625;2013-09-03;1;6;4;35;
74;4936;5845;625;2013-09-03;1;3;5;35;
75;3172;9473;788;2013-06-24;2;7;1;416;
75;3172;9473;788;2013-06-24;1;2;2;416;
75;3172;9473;788;2013-06-24;1;4;3;416;
75;3172;9473;788;2013-06-24;2;7;4;416;
75;3172;9473;788;2013-06-24;1;5;5;416;
75;3172;9473;788;2013-06-24;2;9;6;416;
75;3172;9473;788;2013-06-24;3;10;7;416;
75;3172;9473;788;2013-06-24;1;2;8;416;
76;9024;9221;996;2013-07-20;1;4;1;257;
76;9024;9221;996;2013-07-20;1;6;2;257;
76;9024;9221;996;2013-07-20;1;5;3;257;
76;9024;9221;996;2013-07-20;1;5;4;257;
76;9024;9221;996;2013-07-20;1;5;5;257;
76;9024;9221;996;2013-07-20;2;8;6;257;
76;9024;9221;996;2013-07-20;3;11;7;257;
76;9024;9221;996;2013-07-20;1;4;8;257;
77;2822;7007;307;2013-06-27;3;10;1;176;
77;2822;7007;307;2013-06-27;1;6;2;176;
77;2822;7007;307;2013-06-27;2;7;3;176;
77;2822;7007;307;2013-06-27;1;3;4;176;
77;2822;7007;307;2013-06-27;3;11;5;176;
77;2822;7007;307;2013-06-27;1;1;6;176;
78;914;4127;875;2013-07-05;2;8;1;302;
78;914;4127;875;2013-07-05;1;4;2;302;
79;7173;7212;27;2013-07-27;3;11;1;11;
79;7173;7212;27;2013-07-27;1;4;2;11;
79;7173;7212;27;2013-07-27;1;3;3;11;
79;7173;7212;27;2013-07-27;2;9;4;11;
79;7173;7212;27;2013-07-27;1;1;5;11;
79;7173;7212;27;2013-07-27;1;4;6;11;
79;7173;7212;27;2013-07-27;2;8;7;11;
82;9574;1453;500;2013-07-05;1;3;1;420;
82;9574;1453;500;2013-07-05;1;3;2;420;
82;9574;1453;500;2013-07-05;2;7;3;420;
82;9574;1453;500;2013-07-05;1;6;4;420;
82;9574;1453;500;2013-07-05;1;6;5;420;
83;5060;8613;522;2013-02-17;1;1;1;53;
83;5060;8613;522;2013-02-17;2;7;2;53;
83;5060;8613;522;2013-02-17;2;8;3;53;
84;7776;9173;82;2013-02-21;1;4;1;330;
85;6959;3971;516;2013-09-24;3;11;1;364;
85;6959;3971;516;2013-09-24;1;4;2;364;
85;6959;3971;516;2013-09-24;3;10;3;364;
85;6959;3971;516;2013-09-24;2;9;4;364;
85;6959;3971;516;2013-09-24;3;11;5;364;
85;6959;3971;516;2013-09-24;3;11;6;364;
85;6959;3971;516;2013-09-24;1;6;7;364;
86;3944;3187;694;2013-08-18;1;2;1;119;
86;3944;3187;694;2013-08-18;1;1;2;119;
86;3944;3187;694;2013-08-18;1;4;3;119;
87;8927;2006;851;2013-04-16;1;6;1;447;
88;3636;7127;397;2013-01-17;2;8;1;146;
88;3636;7127;397;2013-01-17;2;8;2;146;
91;9305;7681;238;2013-11-25;1;1;1;396;
91;9305;7681;238;2013-11-25;2;7;2;396;
91;9305;7681;238;2013-11-25;2;7;3;396;
91;9305;7681;238;2013-11-25;1;3;4;396;
91;9305;7681;238;2013-11-25;1;5;5;396;
91;9305;7681;238;2013-11-25;2;8;6;396;
91;9305;7681;238;2013-11-25;2;8;7;396;
91;9305;7681;238;2013-11-25;1;3;8;396;
91;9305;7681;238;2013-11-25;2;8;9;396;
93;2887;3932;515;2013-04-22;2;9;1;44;
93;2887;3932;515;2013-04-22;3;11;2;44;
93;2887;3932;515;2013-04-22;1;1;3;44;
93;2887;3932;515;2013-04-22;1;4;4;44;
93;2887;3932;515;2013-04-22;1;1;5;44;
94;2769;228;651;2013-03-22;1;2;1;307;
94;2769;228;651;2013-03-22;2;9;2;307;
94;2769;228;651;2013-03-22;3;10;3;307;
94;2769;228;651;2013-03-22;3;10;4;307;
94;2769;228;651;2013-03-22;2;8;5;307;
94;2769;228;651;2013-03-22;1;1;6;307;
94;2769;228;651;2013-03-22;2;7;7;307;
96;2291;2809;164;2013-11-02;1;2;1;456;
96;2291;2809;164;2013-11-02;1;2;2;456;
96;2291;2809;164;2013-11-02;1;5;3;456;
96;2291;2809;164;2013-11-02;1;5;4;456;
96;2291;2809;164;2013-11-02;2;8;5;456;
96;2291;2809;164;2013-11-02;1;2;6;456;
96;2291;2809;164;2013-11-02;2;8;7;456;
97;593;2479;254;2013-11-16;1;6;1;439;
97;593;2479;254;2013-11-16;2;8;2;439;
97;593;2479;254;2013-11-16;2;9;3;439;
97;593;2479;254;2013-11-16;1;3;4;439;
97;593;2479;254;2013-11-16;1;6;5;439;
97;593;2479;254;2013-11-16;1;4;6;439;
97;593;2479;254;2013-11-16;1;1;7;439;
98;8401;2052;538;2013-09-13;1;1;1;3;
98;8401;2052;538;2013-09-13;1;2;2;3;
98;8401;2052;538;2013-09-13;1;4;3;3;
98;8401;2052;538;2013-09-13;1;4;4;3;
98;8401;2052;538;2013-09-13;2;8;5;3;
98;8401;2052;538;2013-09-13;1;3;6;3;
98;8401;2052;538;2013-09-13;3;11;7;3;
98;8401;2052;538;2013-09-13;1;6;8;3;
98;8401;2052;538;2013-09-13;1;5;9;3;
99;2220;2115;267;2013-06-13;1;2;1;162;
99;2220;2115;267;2013-06-13;1;3;2;162;
99;2220;2115;267;2013-06-13;1;4;3;162;
99;2220;2115;267;2013-06-13;1;3;4;162;
99;2220;2115;267;2013-06-13;2;9;5;162;
99;2220;2115;267;2013-06-13;1;4;6;162;
99;2220;2115;267;2013-06-13;3;11;7;162;
100;3651;9178;375;2013-09-06;1;2;1;328;
101;3259;2967;587;2013-07-04;1;5;1;296;
101;3259;2967;587;2013-07-04;1;3;2;296;
101;3259;2967;587;2013-07-04;2;9;3;296;
101;3259;2967;587;2013-07-04;2;9;4;296;
101;3259;2967;587;2013-07-04;1;4;5;296;
101;3259;2967;587;2013-07-04;1;5;6;296;
101;3259;2967;587;2013-07-04;1;4;7;296;
101;3259;2967;587;2013-07-04;1;4;8;296;
101;3259;2967;587;2013-07-04;1;6;9;296;
102;8305;1589;678;2013-10-27;1;4;1;44;
102;8305;1589;678;2013-10-27;3;10;2;44;
102;8305;1589;678;2013-10-27;2;9;3;44;
102;8305;1589;678;2013-10-27;1;2;4;44;
102;8305;1589;678;2013-10-27;1;3;5;44;
102;8305;1589;678;2013-10-27;2;8;6;44;
102;8305;1589;678;2013-10-27;2;8;7;44;
102;8305;1589;678;2013-10-27;2;7;8;44;
102;8305;1589;678;2013-10-27;2;7;9;44;
103;6835;6351;754;2013-06-20;3;11;1;120;
103;6835;6351;754;2013-06-20;1;4;2;120;
104;232;8179;393;2013-08-27;1;1;1;79;
104;232;8179;393;2013-08-27;1;6;2;79;
104;232;8179;393;2013-08-27;3;10;3;79;
104;232;8179;393;2013-08-27;3;11;4;79;
104;232;8179;393;2013-08-27;2;8;5;79;
104;232;8179;393;2013-08-27;1;6;6;79;
104;232;8179;393;2013-08-27;3;10;7;79;
105;7585;6530;225;2013-03-04;1;2;1;324;
105;7585;6530;225;2013-03-04;2;9;2;324;
106;8484;1184;323;2013-04-01;3;10;1;263;
106;8484;1184;323;2013-04-01;1;4;2;263;
106;8484;1184;323;2013-04-01;1;5;3;263;
106;8484;1184;323;2013-04-01;1;5;4;263;
106;8484;1184;323;2013-04-01;1;3;5;263;
107;344;5155;127;2013-08-23;1;2;1;73;
107;344;5155;127;2013-08-23;3;11;2;73;
107;344;5155;127;2013-08-23;2;8;3;73;
107;344;5155;127;2013-08-23;1;4;4;73;
107;344;5155;127;2013-08-23;3;10;5;73;
107;344;5155;127;2013-08-23;1;6;6;73;
107;344;5155;127;2013-08-23;1;2;7;73;
108;7827;8179;393;2013-05-01;2;8;1;149;
108;7827;8179;393;2013-05-01;3;10;2;149;
108;7827;8179;393;2013-05-01;1;3;3;149;
108;7827;8179;393;2013-05-01;3;11;4;149;
108;7827;8179;393;2013-05-01;1;3;5;149;
108;7827;8179;393;2013-05-01;2;7;6;149;
108;7827;8179;393;2013-05-01;1;6;7;149;
109;5451;6487;982;2013-06-03;1;6;1;210;
109;5451;6487;982;2013-06-03;1;5;2;210;
109;5451;6487;982;2013-06-03;3;10;3;210;
109;5451;6487;982;2013-06-03;1;3;4;210;
109;5451;6487;982;2013-06-03;1;5;5;210;
109;5451;6487;982;2013-06-03;2;8;6;210;
110;2672;7499;818;2013-01-19;3;11;1;177;
110;2672;7499;818;2013-01-19;2;7;2;177;
111;966;4728;232;2013-01-21;1;3;1;384;
111;966;4728;232;2013-01-21;1;1;2;384;
111;966;4728;232;2013-01-21;1;5;3;384;
111;966;4728;232;2013-01-21;3;10;4;384;
111;966;4728;232;2013-01-21;3;10;5;384;
111;966;4728;232;2013-01-21;1;6;6;384;
111;966;4728;232;2013-01-21;1;2;7;384;
112;2565;8984;158;2013-05-21;2;9;1;99;
112;2565;8984;158;2013-05-21;3;11;2;99;
112;2565;8984;158;2013-05-21;3;11;3;99;
112;2565;8984;158;2013-05-21;1;3;4;99;
112;2565;8984;158;2013-05-21;1;4;5;99;
112;2565;8984;158;2013-05-21;2;7;6;99;
112;2565;8984;158;2013-05-21;1;3;7;99;
113;8348;1070;370;2013-01-14;1;1;1;125;
113;8348;1070;370;2013-01-14;1;4;2;125;
113;8348;1070;370;2013-01-14;1;6;3;125;
114;281;7279;715;2013-05-22;1;2;1;427;
114;281;7279;715;2013-05-22;3;10;2;427;
114;281;7279;715;2013-05-22;1;2;3;427;
114;281;7279;715;2013-05-22;1;4;4;427;
114;281;7279;715;2013-05-22;3;10;5;427;
114;281;7279;715;2013-05-22;2;7;6;427;
114;281;7279;715;2013-05-22;2;9;7;427;
114;281;7279;715;2013-05-22;1;2;8;427;
114;281;7279;715;2013-05-22;2;7;9;427;
115;8132;7723;585;2013-11-20;1;6;1;357;
115;8132;7723;585;2013-11-20;3;11;2;357;
116;1152;3806;756;2013-07-26;2;8;1;123;
116;1152;3806;756;2013-07-26;1;2;2;123;
116;1152;3806;756;2013-07-26;2;7;3;123;
116;1152;3806;756;2013-07-26;2;8;4;123;
116;1152;3806;756;2013-07-26;1;3;5;123;
116;1152;3806;756;2013-07-26;1;2;6;123;
117;148;1621;602;2013-02-15;3;10;1;61;
117;148;1621;602;2013-02-15;3;10;2;61;
119;2758;868;316;2013-04-26;1;4;1;208;
119;2758;868;316;2013-04-26;2;7;2;208;
119;2758;868;316;2013-04-26;1;4;3;208;
119;2758;868;316;2013-04-26;1;6;4;208;
119;2758;868;316;2013-04-26;1;6;5;208;
119;2758;868;316;2013-04-26;3;10;6;208;
120;1516;865;110;2013-04-22;2;8;1;488;
121;5870;4313;268;2013-05-04;3;11;1;69;
121;5870;4313;268;2013-05-04;1;6;2;69;
121;5870;4313;268;2013-05-04;1;4;3;69;
121;5870;4313;268;2013-05-04;3;10;4;69;
121;5870;4313;268;2013-05-04;1;4;5;69;
121;5870;4313;268;2013-05-04;3;11;6;69;
122;7542;3774;382;2013-09-21;3;11;1;68;
122;7542;3774;382;2013-09-21;2;8;2;68;
122;7542;3774;382;2013-09-21;2;7;3;68;
122;7542;3774;382;2013-09-21;1;2;4;68;
122;7542;3774;382;2013-09-21;3;11;5;68;
122;7542;3774;382;2013-09-21;3;11;6;68;
123;7094;5167;859;2013-08-06;2;8;1;385;
123;7094;5167;859;2013-08-06;3;10;2;385;
123;7094;5167;859;2013-08-06;1;6;3;385;
