23,195,2012-01-30 20:23:46,0.06,16793259083,ecRnrktKrYVQgjoEvLyVDwVUWIxlpKfEtXUetEfDSfBksChASzKHwjKVpzfOjoUfQHkNqncahMBzFrRVXnUvDxWgyouutGDReGJTPAjokobwEYaXrbWerzzJAPvLOmQGW
24,874,2012-03-12 07:47:31,74857690.32,37780820584,QnEhZnPzURAeQMKCbaJzALLaywXxnNXBaahvpdoUTclnvtxzUVfVzvNanDypMATxpASlMQDNUTalSOdFToHsiiludhzCupfXYLG
25,233,2012-03-22 01:37:15,40575633.942,70305597,ETXhvBLjbjGMieXpTxgRbWYcdFgcPFTtasgISRtgvhVvMLrHykXeUPmhXxhAqZRRuSrgsNExhGmAsnLLZRDgoxcWEfWXKfDJjPIKisSpSegaskGQRYaCwqUlkTgasEOtfIDE
26,274,2012-03-17 20:27:52,24138990080.196,166526710939,IyBvpAnASkXFyEInJcfCdTtkHiSBfLxHhVMBUzHqTzqHZWVHAqnqFJ
27,565,2012-02-08 12:04:48,47134.263,31,AUQcyIKiSTtywOYhpJSBirfztRqQYKqXPJSItBbwivoZPNwaChZnudRYhoCDHnqgufaTAonkuXmZZHwCdpIFYRYeVfnDKHtgcPEpCAtZSSlWAIlbxbeDZlJSYzn
28,856,2012-01-22 16:44:04,497.995,107102,IRBsgkeMNZRcIwXvkUhmgeHErVKpJypUTravUMYkftLZUZHEtnqTmpOtZzIYfFhBJHSjvoSHEJSFKfbBXpZjADBPyspzAHqiAzfyadVqWEIVgkGJqHoodQxfwgJdjtuKFVwTQNWioArWXtkeRTIuvefHpxqeWDvlVShsq
29,456,2012-01-10 13:59:32,3509456.78,38394911,wjSAmcWnTZczfsnUqPJznpHJUZMwfLtVwdzjuiyqGINPZDIyBQXngpXcKEtBQLUAqVfiPwG
30,152,2012-02-11 15:19:25,732.16,413051749,lKqtHegjIaoAvJTDmBzvvIoVyYEmWYZwRadymUYIgRFSwWqzAfimMoCOzlQwWxNfxqhNYsnQhJBvjIyLsmQpGpvNFsdFirZLSsHAUZOLifrLAUhefNRDQmUNoMwgKFQvfeHAjfIcWYIgdCEzbomJSAXljgHvwKmuxOZvTYodXJMnLJaZxquBQBHpURECnRSfEojxUbxSsxZ
31,603,2012-03-03 16:42:37,0.41,11,qxmMjvHjuIbTsBDnLkRZRNOyZHAVshmYwvOnPghYRtNIYu
32,398,2012-01-26 10:28:10,23.49,06935,BrMrmbewTpzCEQOipnAAGFaahuKOrPcfkXzMPTRFcSdjjqDBBxfswHylinJJArwTfSyoZDJvcSkbCUIFsrQbIoOmaYqzliSIlfRtovrjatxGXAvWYxWukXXsQnsOYlIvOHunexYTSkptFCEMmdyzRPvwKDTaacMjGfvSoHMafVBASquafknKbpMWHZMCFoYtJQ
33,643,2012-02-06 16:40:37,125985062.439,1610,mhuaKgugBxGNOddlRLiaCCerDuNQyzwdCxohUlorzdlUTIAayMnFqAYkScShNqRcxKqoebpYdhYqexEqOGqJGytVptmwLmwwDHPkSJAWosXKrEXtbbCeELZZoNfIBCizrQtNEfjSZcTOUHlcFWxMQUqOHoYTHWvkk
34,1,2012-02-11 19:12:27,862.65,94727460,uBAkQxPVyHYYtSjvGdxCKObywrfjQMqHuStliZiGObfDHKfKZDGeBdtLMTSnFyHxIiyvKpuDDKiCAlNkonfcbI
35,814,2012-03-28 13:59:22,716957.631,693624721035,WeaVYLTFtVzNBYcXFXbCqAynrFuOZHnbUdEfSpeFyCdhkGUZtDrtLiPNaewDYSZmKfnQmvFnlOoTsDBISKqPbotfPtxXohELxmjFslcbrPthPhRWWQKmnCQBXoBCmEtyzTClXFzVfnwCTeReYdEgThKswIBlHFRgMXxbkpBZRV
36,104,2012-02-27 22:30:14,684.942,958946838,BfNYlzkYXTsYCDyfRPutGHNkimmsgMsVgFTPQcPrMZbtrcYnapTwfHuLEeFyHEPLZhVPisnWSJLGtyBMCuSOLJhOqWNMxIxeOzXFpaaqvEqtTSBKkhdvNgzKRIgmQEoAbSxRPcfbNbXczm
37,383,2012-02-16 15:03:48,914.36,4239309766,rTpbNUUJHATyfJeblhfHJBgXhJZjRxDAyUNccsXUwROBZJVmzMwRFnpVnXGFnRdS
38,721,2012-02-08 05:17:26,1705.52,7730,UNPRZRKUJJKkCerjSWkZNSWlTgNBqSENbLNWubrBWCFwwAOvOYuJpvtipIFnEOzJMJkggvZXRAIFQATrXkZrlXuxjITXNfqgtOiMuiFfEdPtiCLxpOxyJURPSSPMV
39,30,2012-02-21 09:53:41,1698.13,7700745,AZsXkYiqHaCuMRBkJRRWOLWZCsgzGZYFOXdPlGQCmHHeghyTlMExWGhAOiWIREyBhUDqHcrmcNGkIYzLkSbNCcYvdKvrBwpZQXqpVMWnfbBAUOihfqLJHvYWNrTqEUYmqAjKo
40,190,2012-01-22 02:23:03,36410.23,8758,rKXTsaRgJIPaxunhFcrbzqmXljaZwWAuKbFQvVikygcukrjYmejNkavPAgjfSEfdsQDJyvAcRsYeHPMphYwybeCsAk
41,996,2012-02-20 02:58:42,646820.543,57894298704604,cyeIOQxwukrDglDmeVdniOXPJboqEssnWmlbIkZdVktwJREFIpQYyOGlwlHiQtyfcWsAFlSAXrInyKEbjVaiQaMdYYDhTwERUggudHUgeKqJFMEbkAGuxMNmTygfQhAQysAmTHn
42,544,2012-04-08 10:08:43,0.970,8351391,PhBwPMtiPLoTnkZJHdOzaagjdXbaRdPGbQjiVnaTqqkfBxzKWTXJsZnfBKtEDYcEZyJclNqiIqzCn
43,914,2012-01-29 22:46:55,152163.888,5,BBpNCVoHJhDRucLmWiarJamVWJVwApHagvmKHmrbUkeUvQfsqkiyvoiefjscZTyuMMhRvGxGngDNBiDZZiiThbOxoxKqyOjeYRWyrbaqhGAQcqxHGqXcjYSASSlFvYMZvhkUwehapdqACQAjETVyrfmYnyunENwvfsSftUpBnkaKZbKBzcIJfHzXEQMekkFPlETSEdifjPfmaJexexTmZiXtENPVwTQNcSAXQYOPUQONwJcLmMKnk
44,139,2012-03-14 20:59:30,11155114597.255,84612874,LeuAFaXbAXlSIZVrfgvREFWpTVZilRQsorjBbrDaVGhqKLTPwqHJUAQKsRVagbhebVcnEDMOFlJDutcLMlUkCPAFgkCKybq
45,428,2012-02-20 09:47:31,409746.74,87611664,LToxOTUVigLtYSliJAZAnxEqgYzzBVLXwtwmsTFqWyEEMqsRFQXpHBIutaqcmKbmrNTPiFRRDwsGeukSTtpQIJcBDZFYJgMOlyniDArPZCWFcXynTIXAyvZahGRDPijnGsmONHopBDaupCkACodXzIkcGDPbCyvBbcvavsQDWTDXtvabVnZysRFtIScgisAqIzwSECkQvhxpeDFfQWzYPVxkyNNeNjkkmTuWPZLnkmxvqqvS
46,665,2012-02-15 22:22:42,65859805450.72,81,IFlArRFrhDZmtrIYsZBrVASFwnCfklFKkHaNaPNEoKfnIIQYdpIBqLlvOPfZyfvoLIEgHycEYVgAMKsGPztnwSJhECSiAVPSuUIKnkkjMADZhUUJXBHWvffCVkxFtTReKZzpuOGbbsBMnuvpkmQVIkOtPeCLREIlLhacfOIYajjMMqhtHUIsWXUFoMyjmuquCPVwijbuE
47,300,2012-01-28 04:10:45,325674048.72,8766337304808,bECJEWqdpMLeBiSCWqiaLsjVtDaaDutawFACGgdhkSQRlhWYBAODtEr
48,521,2012-01-18 09:02:16,544.93,7054,vWZFttLfZvRFScHXSgRkextHqQJOUbcRjGCd
49,946,2012-04-02 11:25:53,5621510406.917,924787085,areOtGyyUnqdXbYzREdJaMvnKIxDquvyvTHbfpXvyRvPNBuFjmcQyfweFYcXVMHFPKbDXRXPEiyxAWWbCOAuonkvvpEdayZtiMWjuJKCROiESglZwkrNPCfbJflBZGSisvXuskjPKiXzfxNXUaQijPOQIkXHoqIlyqHBaqrocWhKhKiwagSaAUygQaPfAfcFDiRVgg
50,685,2012-01-11 15:42:01,49029600968.59,02841027,QlsZzJsPQdEtnvfGAMuglujmSoxWPJirInqNFPNNSqetEpGRBOtbwTPjZjMjWitzJqJamOuGTpXeQtOnqMNCKCwABLcAElmxgBaDCwQPxlBGEamFCslLgteeaJccxwJPBxZCytXVQ
51,401,2012-02-24 23:56:28,6711342.410,957400088,wvsSRbGndfJNUtUwEZqpDbQkEVxelkSeWRwzOPoWRvCxIuBSYzfiadkfmdkgdjAOrimXHgiBJokfXAnFDGvfglgnYhXapyIWDaeziOxbFoHrpyFeyKSzxZrFUchZarxdtgaffpwClQYeYoOonyfOOeO
52,148,2012-02-23 00:49:20,157092683.97,526901,JmhIjxvtxbJrqrTfKCvqPUhXNlbLbZADdsGfGRRbifxGirwSoNdicJhlbOlSCuauUtyPBLGOKpyPizmibmpFZHuWzfpJWSlDaTBRgsRxXVteSHOTtavwACdaTrdHYhrKUqYkAvtXtXkTNtOddYnKfsIPWpimhIJyDhsvIGGeviQxiPAJkmqylZXcZRISpkfxNlHGdEvCk
53,491,2012-04-08 11:29:15,76064781.35,3970584,HlJkmFJAgdnXBCKkBrKbvosBJhmyxOxoOev
54,354,2012-02-17 06:50:19,0.278,3949,XMfgJqaSTfnmeSHQcZkqrXViGGCGTCuwy
55,451,2012-01-29 15:31:03,2631.241,9755297258,pjhWqbYySoAADXitmnjWiseAjqinqXtlSdBZgNKhHDkuLXMBPRkJAEWUNCiJUtDqTFcMdSoWMVgcHGySHfSSPEdtvsjOOztIVCsBCQqqgpqQhegRiEjXRlnxZmvJpjidFhPauxjzTipvgKIMsqisZVgoQlgeQTTPkmCtOyNzoINqaEKTvZXDktgfOdtCkjJVqzQGmqHGmQ
56,973,2012-03-29 10:16:37,88008.86,8782855,utCbHeGzXnLMiClFRaZBkGVPwuZDhpsPHpUUkcIpYGuFVqfYppJKLHHgwfuHaEUtbVicbIDuNrTPumDGvUsHeOsVrxFbiaqaNrUJBLZDMpJwIOJjizEUcUGpmWr
57,564,2012-01-18 16:24:47,0.36,97818025635,myVlNFXeFkCXgWnoDFYzQQgOqHyvXtryRKvhSmSwIujemyHnsvxdNMpeRAJhChiHdXGVVMqLGZqpkWqOcXCpMhGKcoYbZlvXiDtrFSIBkkPAgUhvyypfhaMJeYKJuvInwWQngHjUJECGHnChaNiETotkUuOoqHxZIyqOTRZHWYdFqPLDdjlfnwkKtjlLfyBmRPJusDUyKGiSZThnXWtLdmZsJjhfFcEwedCFwqKJbTZUJyytRBW
58,436,2012-02-04 16:43:06,9918558363.76,267436,gKmGlXhsuDsseTYGiWGjZzhIRBUFvidphTsKdCROQilZFqXVsAIgIjjWizkPJWMKSflWdFYDALvZYIgCMQISzBdNtxpRjwPyXJMFucpQZErYqpaypyBkmKRAuvGajJLrUlrqRddBzAiLLzCQOCMfPzWDmPINSEuIXEkgQwUzRokQmeZnINRNeQhqdhlyvaZUhiRLueLmExxubLbIv
59,795,2012-02-05 18:06:00,0.461,414855,HyusGTssmRHXJcxUVMMhQClnAYEcEoeLLuBWMLHysmgfOFzSXWYnIgPOyiWlGNfYRAgBKoeaLliCLvTGBZfJUkboMzIfWeIpVuLkHyZUZSphkJycWWvXMqkXChFAaZrwguQtLVFJrQsKGdlgAmAqSJTvfFESiBuFWaqxuVulSNAyaGYLHtXoCmqvfkLZzqOnmCiEMEExu
60,925,2012-02-27 19:30:31,43041178.67,393,PJFMNGdvRtNoCravroJalFxxzwfEGBKxRyyMVhAKoMaLVuNLEtFrfujhXDVzDntrqiiIWEoKdgPZJGJNoIZvXEFDdbxurIynodjieIwiHnjosowzwWepZMFjSBsvRQtqVtBJXTcwEkxlfmcCmDKjiiVKUIMHJfQlJobNvYdtDdGGM
61,334,2012-03-18 02:47:47,8.58,8436,JTWCbFPNPxnoCBaecaMNBQMgmdkXsSDVQFlxZObBQUtqUcsOjPfjJZOkgwTGBQDLtDyKvfxpHllJxclRIJSwMSYKExxnacTJzlkSxNHQuHcKGYWGkDgrQvBbZbtaASelcgHNnCxVwNjhjgkNOwuHEJGhMYvbPtExwWuXLKRsJGizlNAeKrgAdNoxVhYcXMikHxofkmYYmXhFKoTNNKL
62,563,2012-02-20 19:31:18,87241.07,243495393,bSNsPEaGGRxLjMANTPQMtBXvzOecFbZJYZmaSpVfNVBBWbeOjvYgAUvaTEhiJCvdJiHKtlmjbDhZNbThCWZOoKiQnRuwhkLEErhGqlxKfFhFleGEOCfUbgEhbMsuXBrmVTOIVAaXpwRDNcAqPwBNGMjQOnWCpoeBMUifDUtQfvorWFNkJkssnTYsUxQbfGcLsDIwUixfhjbAmHBfmqOtQlTyLctJSVCyKUGohPgelCZYWhhEFXzpoF
63,809,2012-02-08 10:01:50,4985929881.83,64449508,RnXsYiiraqRZMceYjgTCInvbNjmUJlTHvVdOUamSwjMadMBSDfrjzxTLQgqxqkpPPYETIDDwLWKRwEdGnxIuWPldHXRntfluNLLgMqLJuQAHnXOHALfHKuKOpSwXsDUSJwPeoLnbenoQaVOGZjoffIaOvJpfggdKkzWhSAWWnAWVSlrGDfWoLQJBQLT
64,478,2012-01-26 02:52:44,649385464.45,23562930261,mvskyuAeogYxOtmygYFhvDEySpJvTsQYifiqWlAsaNrJPHKVkqBSKoxncVDOfVnyXtorgIMIWKMtXYQrWHuoFZloxKCTfxYnomnVPqzNXwXIFFdjczvazmaFqhIAbUQRvrjZycgxAQfIgSgZvXScgtVzGMXZoDSeC
65,238,2012-01-07 11:49:02,25333.537,286437509721,wAWEkdxPMAIXbyClnjRifMKcyXlsqIWSiuEBIIoQgvVrvsOdQdrckydwPdkGuqEsVuGKkKE
66,368,2012-02-22 22:58:44,0.048,408394385185,BMcvZuTzYXIQViIQXwrkUrkuSTFTUBtcIBYKrZyBrfAUAleaisLRAuMayuJnluvAgRMWkoi
67,310,2012-01-05 13:07:37,5.018,40263910,kaxYLpAvuPEZIfvjFpNrJZSIcukIbZwsImFRgSUaqRMsdGtVEmKDwbcHjKKZMplCyZedQDTAAEVYeLMuOgHpKqbJzEqEGfQWUlAnxjecxYVEtPQIoKv
68,802,2012-02-08 02:46:26,613496.268,5391,fckIYgvgCrFqgPsFpYQHOzesvIRgPCkjLPDNzkpFUGIBGlqPSMGhyIhtPeYLZsxgiElmQVHyiPUTJQtcJVlAtvlCXqQkrbbfYUNdIOBAJTPkSrahyxBATZXAtWWsjXpGlcqKKpzOqyaWklwjNSaLnHrWkZpuYlHRJGbPVZRpfvyMePIsgNlreRgxQDHIpYwvdnXceRkbbDMztHzUCQ
69,252,2012-01-08 23:06:06,43214256337.989,98,fCJbCCjJzhYEtXMWRvkvkCLTpWyhqQLCqgfQFTCUUGeAZSpPwPUpwGFvbetvHzwNSLHWaeMlQZZMlXewMcqcSMOyCXI
70,72,2012-03-09 14:24:02,61617055064.750,8680539993,QIArPZIlRDKaeZcbxWRRNqEYQjzGYJRWsvAZC
71,551,2012-02-17 19:42:52,62.98,861784757239,gSCqrUSUBzxBihclnAQQarpJnRcpneEzbDXUcJFTlXPFzCCAGkVMspuPbCfJoheikKsBQYqnwmrFMbfbmbmUqRFXTTRQSWpFsgrMjWQNFJYwrlsCabqhAQNjUJjZKukAoJ
72,857,2012-01-19 05:12:07,73446.09,508316,SitxpBtlxVbxlCuLBwPeeKlSLKdJNilEOiKsvMWPDAKEJdcuOphEXYAtninmkClfqhPLTVFfoWCFZvZVwrGMSFqXQvGskTSASJakgVUYvLqvOLDieQSKkPuHzFhfNGNHqVqhGMgKVWYeGUjRVYBeAamKsXTXRlNvPvSbPaUMYfY
73,979,2012-01-04 01:17:08,14087.178,480527210,rQCmFROcuEeepGwkHDnFeDPVulVPYESSnZvGyQtgUxDTgsqZuQrzQoPDOzEywuHRYzxSjeGucOckNdMMtcvNVVcsokfpjNpvrSXiinWij
74,204,2012-03-18 05:48:05,68.649,79630519639,phpvVWdjSwltEDtecmONPawDtBFXCFkYcJrPKvumQcColeJGGBbiXPiAicwuTfeWgDkQoDiRLBruOfalYhQrOTCwJYgCpInOcwElwuKOEzAQalPMuDbEWeLUnkxhvdlOluphjBXRmswWokjwlhbzWyCMPHfwNGqgnBXEkTReJrPvhroNnTxHNhcHiyBxpNhdEKXkvQHzTTGLWdUCCloCyBcNcxgxoJsfryNsSuXGAeEFPRlqokqM
75,49,2012-02-14 08:39:41,601057.497,018853264,bBfhbCXzRylzBopbyOTxoNHFqJUtEXcvvmXk
76,596,2012-03-26 13:53:09,1800610614.524,01030146929371,HadAVwViCLyuXGykXljVwbhebKGJkQmBJAvnDPzjGFpDzvQwIpDCkBGArcZuKGWVEAXYBkLyBcliTUPwcqNBEcTyzLixYOstMPXCrtxdCXPbybwaKQauSUhgADxEfkiURHkuRSWrwJWZsCpPrZLDnLPTNvNJtAMbBKpNyIkvcKsKxpZqBPOJqyIdLLeJPsRfsqigKvIaAloIiKStRrwmrwUReznNEipOYWZY
77,468,2012-03-10 18:20:52,3447.74,1354110,FbVTuCUCIxIFfPHeygZprIaNzoXOzaovmyydACzitlIXFHFeJZgTOdeOEXeIsUdkBlJfzWarrLHdCmPfqLhWx
78,976,2012-03-27 11:47:33,94236910487.546,374817655,fHRNWdKqUSPxdbvKBVaCGPSBPXOFcvfdWYFKGmnHIUkgnxnHNegCLdEJgJwLPjBUXwDGAWjZyPHDMtDSvqyZJctmaGoAUmqWuNUHndZeCqJAJPNVkTQZygmEzMvDXviFTCDwzYPsiXLTZWdUiPzeMovsFNTxgfKlqARAllIBGHwTSBaEBYSLoZ
79,515,2012-02-13 09:58:15,0.73,579,XKshVCcFVCBmUHRDhJRtCACFDiySPuVTpUUZCpkGWHRqMXcxllWMhyRRhwsFPQPhIwxGLcntGmwDfCVkCLnZBjKrryEtygaghhmJtnbUYgFIoPxtGWceaPkwgwatuYuVNQCivwiVwbxknJQyTZglXQlYLSfVUTcRajBZwIKzfEihqvgFsxSnQCfUYOsgHTBjOYYNbgLLhBxPKbUmQDcLvSvhQXTWxogkCpDKjilMEdoLGxuvbMt
80,498,2012-01-21 18:48:32,8.41,2595624,zjhHbZPYBjBdvItfxeoCupcQyKaZlhzjRESmvXzWMrunkcBtREFaBrgtEZEXRTJtsEBMgmLdilgPCBEXnJPNGgkgXWeNmjopOLbsBIojrgMAuANmNdjADVeUALXwheJnbwJfbRfsxFjzaaOpqtACWucGcEEwHLklGPnSybbgJKxYkkLrfgkZtNKvFpLxL
81,477,2012-01-06 08:16:59,98.496,9,totZzcChARsbziOGIcSooyydNJqmBBNyajkiURSzsydviETYCkbNqwiUVVmbungGzcIDkXuHvqqBIyycuBaAgcdSZVRAPcquONmewWoGBBDZIkZlAgPaPEbCYPDxWEof
82,190,2012-01-04 15:02:11,50567.38,44680236757,iMEvbwZGLroDzPtjSccAjWqCtpUnBF
83,243,2012-01-03 11:34:06,216893945.81,69691822,qrsqVaCRclYxPNCcVCdWoDlbZKWYyNvNDeiYygQrZxilxfpViufzxYlWIbgulCtPAkgOPlprNyjOSHYPZYOEfooCVQnsdAMfQLazfebFAECSxraTnYtLRfzxBiuDQsCpCfXYJmTmvglqUGsfMBmSuKjloMMzbeVTkGTsavvIMhhamDBVmvsMRKcIoPxu
84,6,2012-01-07 21:38:45,1211707.747,11579677506632,SbJlrjLVvsYGujImtSOsTrfqKazTwEaxpujgUHqaRTSXjrbpEisoiFoVErOhOnvaCXkfRkVReylDBDXvzuCZESLvOOOZqvbzdZRjuCCBqCTQUcUNSXIHMisFOnIKZkYOwpqbwgmJZCwomhMFPSoOVXrgXlkAKZOrowMuhqcnAWynwDtyMXaOVf
85,574,2012-03-07 01:54:51,1908.63,79968563,axNuEJOkeiEzBHJncgMYdooEFhQBsDk
86,173,2012-02-03 18:14:28,195176.88,6,OVapJopYkPNhlWhoLIaVvtXgJoeuQSQdIpmqkcqLxGLGWAjFJYbQPUhSbBgeDUsjgynfBYNQWHIaTebSqRoNChtcIlpVkNdjfgsDXJtYNdnYxaCkGMOcsKXfxynSYxq
87,425,2012-03-18 13:57:40,36672018.99,37202138595352,KGUDAthyEcpChcQxOwJNXiygGsfkEMtjCTYbzSUPvcwxSWMQMEQaZJMEFhmUnSnnCfFaKmSHCQsvmwrwpULJLFCaZHHTwqCXublTRMRBlKBoviizKSnkkxCBbatJneVckiNAdJFMeFCANhfAkALbyfpXgeeIBeWAMWJMZxPUHOieNoszCQZeyPvMrplbPKdRijjdOKqaYRHOshTBMhaJwxYbiLylK
88,76,2012-03-13 13:30:03,479984.13,85490958993490,RhitIYNtcSKcqAtOziGyVHnmJxhEKsPgyyKCYZMaZsHxHlzVBBvrnDViLZteWcSIWomqShmOcVMKmrUqxiMVcddcUAlqSFyXirInBlslriQpKRGrAdTTlWzYCNBrXjQRkxBaSDp
89,148,2012-01-13 18:09:59,7.363,45901216403,HHJbkUCWrerMbEivMXZYFhxSCDYPHkqSivCCuvNiYKwHuPMnfALRMYcDlbptJUzBvTUtPAAxMZUpjpPXPiWCqGHferJCBzWIykyMyfjoPPElGkgnymyoVdspzuZWkUsAuzLcWQbqiWQUfAirJLKYNFGiOmjJwewJylgjfpItrCjiOGhNaPcSNCcRWHpklRelxaLcyieyrcQQmiEFAIMbPXoOLdUNIFgSlwfBsNLkNYNFsWb
