265,39,2012-03-11 06:59:20,494.165,565191,PCAR
266,40,2012-02-20 18:50:11,8076.95,725,ESRX
267,40,2012-01-17 08:59:14,7311519.275,76140788,SBUX
268,40,2012-04-08 15:31:18,15.83,5253575408,LLTC
269,40,2012-02-24 07:45:32,606.51,422133,EBAY
270,40,2012-03-20 15:34:19,731.51,74,EXPD
271,40,2012-02-25 04:38:11,78129218.835,218463682,KLAC
272,40,2012-01-27 04:52:38,4967.796,3616115167275,WFM
273,41,2012-02-18 08:30:33,175269.992,77725,AMGN
274,41,2012-01-12 16:56:21,57373743362.726,8084,SIRI
275,41,2012-02-16 15:11:01,487.416,988,XRAY
276,41,2012-02-05 10:26:05,6.92,3470978800937,LRCX
277,41,2012-01-27 19:07:07,43503.79,013686323,SRCL
278,41,2012-02-24 05:23:54,18.466,8,ISRG
279,41,2012-01-03 11:43:15,0.29,22,NWSA
280,42,2012-01-05 00:26:02,5845.920,0934819,AAPL
281,42,2012-02-06 08:58:42,522157108.89,0496373672869,ROST
282,42,2012-02-02 21:45:11,57.726,23508304,FSLR
283,42,2012-01-25 03:32:11,9.51,08003015,VMW
284,42,2012-02-21 21:40:26,600434.82,791807926,RIMM
285,42,2012-03-23 05:17:15,53536041.60,364,NIHD
286,42,2012-03-08 23:08:51,4162157.56,503,STX
287,42,2012-04-06 07:08:35,1.153,8186,XLNX
288,43,2012-01-17 14:24:29,93858248107.58,96067132,CTSH
289,43,2012-03-04 07:58:45,9.787,4540587965081,CA
290,43,2012-03-28 19:54:47,29.68,1453,DTV
291,43,2012-02-06 15:41:02,0.915,442757,ORCL
292,43,2012-02-24 17:36:25,870575235.13,371552389,NTAP
293,43,2012-02-19 02:51:27,9.69,7229165,CHKP
294,44,2012-01-01 16:35:50,6211399.40,308,CTRP
295,44,2012-03-07 21:18:37,577.411,0992890851,FFIV
296,44,2012-03-30 14:39:18,417599102.70,4507051523845,LINTA
297,44,2012-03-25 05:34:53,423.617,625078551,GMCR
298,44,2012-03-15 22:47:04,5.28,146,AKAM
299,44,2012-03-22 12:19:16,96648.85,9325921551,INTC
300,44,2012-01-11 09:21:27,14203.888,9403067888,AMZN
301,44,2012-03-08 20:14:55,2039536.37,523,CHRW
302,44,2012-01-10 23:07:48,48.32,90701708,VRSN
303,45,2012-02-22 07:50:56,947404.92,8782399538487,ATVI
304,45,2012-02-16 05:03:08,9.49,68117318519,MXIM
305,45,2012-03-29 02:15:46,5013.587,519669275,URBN
306,45,2012-03-28 17:45:48,1129.86,3848258788812,MRVL
307,45,2012-03-08 12:39:27,415568.91,54101174123,BMC
308,45,2012-03-08 04:09:02,94364260008.11,95,YHOO
309,45,2012-03-05 07:33:27,1466881202.71,4157,EXPE
310,45,2012-03-03 12:43:04,807856.545,89552147,INFY
311,45,2012-03-05 21:26:34,421.059,744,FLIR
312,45,2012-01-10 21:08:05,289931101.05,819105603595,MSFT
313,46,2012-02-01 23:15:39,613288.86,66795715210,FLEX
314,46,2012-01-25 12:46:33,0.260,53188575,ADP
315,46,2012-03-07 17:09:03,1130959937.61,67787213,DLTR
316,46,2012-02-25 06:01:53,2.95,7976994373,JOYG
317,46,2012-02-01 21:29:35,2356018826.17,0734172,COST
318,46,2012-02-20 18:59:03,5231507558.22,3735166596,CELG
319,46,2012-01-03 03:12:52,678.548,46,HSIC
320,46,2012-02-09 05:01:36,9934131.51,39204028581871,LIFE
321,46,2012-04-01 10:54:03,200290376.77,5595088077,ALTR
322,47,2012-04-09 06:15:05,466845862.66,2281,BRCM
323,47,2012-03-20 22:51:24,5457.780,5433594200,WCRX
324,47,2012-01-28 18:27:10,27841.244,5,ILMN
325,47,2012-01-20 14:50:51,99.25,8644749692289,ALXN
326,47,2012-03-16 07:45:43,2327289.74,3752863,SYMC
327,47,2012-02-08 09:26:29,934.332,736705849090,VMED
328,48,2012-02-19 12:53:27,85279622.109,392785,SHLD
329,48,2012-04-08 23:00:36,0.386,691685705355,MCHP
330,48,2012-03-28 16:34:44,268331.45,2252,ADBE
331,48,2012-02-21 15:15:38,5330841.396,068964634,QCOM
332,48,2012-02-20 21:23:20,9104859.498,0466,CERN
333,48,2012-02-24 18:06:09,3.84,591,SPLS
334,48,2012-02-11 12:32:56,509635584.553,8982490,VRTX
335,48,2012-01-21 02:59:15,82883057.61,317571471448,MAT
336,48,2012-03-30 19:11:55,966127437.60,211,QGEN
337,49,2012-01-22 04:15:09,43578469.203,505817099972,PCLN
338,49,2012-02-08 03:35:14,8.85,50825739644,CMCSA
339,49,2012-02-09 06:51:16,7392804.55,1664248835,GOOG
340,49,2012-02-18 00:46:31,8846451.369,4034918371,TEVA
341,49,2012-01-13 07:31:25,48307.36,708,FAST
342,50,2012-02-23 22:03:34,6861.74,4252236698514,SIAL
343,50,2012-03-30 18:11:39,447810817.549,9,AMAT
344,50,2012-02-06 05:09:02,5536.35,63,WYNN
345,50,2012-03-04 11:51:38,867673.510,35,BIDU
346,50,2012-01-31 05:04:05,63403157358.48,5580798416,CSCO
347,50,2012-03-25 06:38:06,6870.337,58189250384,MYL
348,51,2012-02-20 20:41:28,786.35,45021,DELL
349,51,2012-03-02 03:34:02,1.515,3223097,NVDA
350,51,2012-03-17 19:17:31,5.981,826509189,GRMN
351,51,2012-04-02 23:32:32,94.230,6798392962,MU
352,51,2012-02-26 23:42:39,1235.48,760012504965,NFLX
353,51,2012-03-06 12:28:48,52.36,305874857553,APOL
354,51,2012-01-25 21:39:59,60619354.81,93571911454,ORLY
355,51,2012-03-17 22:17:16,318335.497,41669682068,BBBY
356,52,2012-02-22 01:16:54,871868811.37,46899008835170,ERTS
357,52,2012-01-31 15:49:05,44911.04,9346757,GILD
358,52,2012-02-08 02:05:54,640091.21,894,PAYX
359,52,2012-03-18 01:47:00,3.810,26102250,FISV
360,52,2012-03-04 06:09:46,396.89,932954815823,CTXS
361,52,2012-02-05 13:35:31,14206329486.123,293375018425,BIIB
362,52,2012-03-07 20:09:41,206020.85,361,INTU
363,53,2012-02-26 00:05:40,6090238258.81,23,SNDK
364,53,2012-03-15 05:36:26,701869.973,12100952921,ADSK
365,53,2012-02-01 18:54:29,494.165,29,PCAR
366,53,2012-02-17 23:37:51,8076.95,366983,ESRX
367,53,2012-02-04 23:44:40,7311519.275,0711950,SBUX
368,53,2012-02-28 11:40:40,15.83,995075435269,LLTC
369,53,2012-01-03 17:26:07,606.51,0,EBAY
370,53,2012-03-06 06:27:37,731.51,64978675247,EXPD
371,54,2012-02-26 16:39:47,78129218.835,7917977498,KLAC
372,54,2012-03-29 23:20:34,4967.796,57020120542555,WFM
373,54,2012-01-20 21:19:25,175269.992,901515092928,AMGN
374,54,2012-01-11 00:54:10,57373743362.726,7845,SIRI
375,54,2012-03-29 21:03:56,487.416,66261467865168,XRAY
376,54,2012-01-12 03:58:01,6.92,7352855,LRCX
377,55,2012-01-11 02:53:24,43503.79,63,SRCL
378,55,2012-01-09 17:42:52,18.466,970853012771,ISRG
379,55,2012-02-23 15:24:08,0.29,178459,NWSA
380,55,2012-01-12 03:18:38,5845.920,7743570082888,AAPL
381,55,2012-03-26 21:00:42,522157108.89,751830,ROST
382,55,2012-03-20 01:59:39,57.726,450,FSLR
383,55,2012-03-25 17:04:30,9.51,5022607738903,VMW
384,55,2012-01-24 08:00:08,600434.82,83056572,RIMM
385,55,2012-03-09 21:51:57,53536041.60,32968090183,NIHD
386,55,2012-01-03 12:59:58,4162157.56,216127,STX
387,56,2012-01-12 05:36:22,1.153,3602123,XLNX
388,56,2012-02-07 15:27:28,93858248107.58,5117293,CTSH
389,56,2012-01-24 12:55:11,9.787,96488,CA
390,56,2012-02-21 19:42:15,29.68,88,DTV
391,56,2012-01-15 06:48:25,0.915,993040514,ORCL
392,56,2012-01-01 06:35:56,870575235.13,860932543277,NTAP
393,57,2012-01-31 09:47:31,9.69,5,CHKP
394,57,2012-02-26 08:45:02,6211399.40,1423577417,CTRP
395,57,2012-03-14 17:38:51,577.411,72,FFIV
396,57,2012-03-26 20:06:40,417599102.70,397093,LINTA
397,57,2012-01-19 18:28:10,423.617,4,GMCR
398,57,2012-02-18 20:11:03,5.28,5423167474,AKAM
399,58,2012-01-27 01:04:21,96648.85,9,INTC
400,58,2012-01-03 19:52:35,14203.888,6632317299535,AMZN
401,58,2012-02-13 11:38:12,2039536.37,86292502802403,CHRW
402,58,2012-02-14 06:19:29,48.32,6231075644192,VRSN
403,58,2012-01-22 01:43:42,947404.92,6332330,ATVI
404,58,2012-01-21 07:31:13,9.49,4509,MXIM
405,58,2012-01-01 05:53:14,5013.587,1,URBN
406,59,2012-02-05 03:07:01,1129.86,22,MRVL
407,59,2012-01-28 23:53:51,415568.91,4,BMC
408,59,2012-02-07 01:35:17,94364260008.11,9596162,YHOO
409,59,2012-02-14 13:10:49,1466881202.71,47,EXPE
410,59,2012-01-23 23:52:09,807856.545,362055184,INFY
411,60,2012-03-13 22:27:48,421.059,979718829642,FLIR
412,60,2012-02-21 15:21:45,289931101.05,344657131,MSFT
413,60,2012-02-23 03:11:14,613288.86,066,FLEX
414,60,2012-04-04 18:17:49,0.260,6,ADP
415,60,2012-03-31 14:59:14,1130959937.61,75110927,DLTR
416,60,2012-02-21 06:33:58,2.95,666071928,JOYG
417,61,2012-02-02 13:46:03,2356018826.17,98027413,COST
418,61,2012-03-28 21:10:12,5231507558.22,885,CELG
419,61,2012-02-10 14:14:03,678.548,57053600165,HSIC
420,61,2012-02-15 17:35:42,9934131.51,096190542469,LIFE
421,61,2012-01-06 18:55:51,200290376.77,9915575635072,ALTR
422,61,2012-02-03 13:53:58,466845862.66,11,BRCM
423,61,2012-01-04 08:10:32,5457.780,33690,WCRX
424,61,2012-02-04 02:41:09,27841.244,131,ILMN
425,61,2012-03-16 11:23:31,99.25,38438,ALXN
426,61,2012-01-22 17:12:36,2327289.74,96561497,SYMC
427,62,2012-01-29 15:52:31,934.332,76847,VMED
428,62,2012-02-16 04:37:22,85279622.109,7088863995805,SHLD
429,62,2012-02-02 08:50:52,0.386,676398979,MCHP
430,62,2012-02-02 09:08:48,268331.45,81,ADBE
431,62,2012-01-13 16:19:24,5330841.396,5389,QCOM
432,62,2012-02-28 18:26:49,9104859.498,4898469819,CERN
433,62,2012-03-11 04:07:41,3.84,4273325153795,SPLS
434,62,2012-01-19 06:57:19,509635584.553,513632148,VRTX
435,63,2012-04-06 14:49:24,82883057.61,0356151,MAT
436,63,2012-02-27 12:14:35,966127437.60,782,QGEN
437,63,2012-01-11 05:28:59,43578469.203,577147,PCLN
438,63,2012-03-24 04:19:08,8.85,575323,CMCSA
439,63,2012-02-07 23:29:14,7392804.55,13734,GOOG
440,63,2012-03-25 19:45:42,8846451.369,191742300,TEVA
441,63,2012-02-06 08:35:35,48307.36,8727,FAST
442,63,2012-03-18 09:00:42,6861.74,51513670870728,SIAL
443,63,2012-02-21 04:27:14,447810817.549,5,AMAT
444,64,2012-01-21 10:05:27,5536.35,7765706238378,WYNN
445,64,2012-01-26 23:33:50,867673.510,2,BIDU
446,64,2012-03-13 00:45:45,63403157358.48,36681,CSCO
447,64,2012-03-24 03:44:16,6870.337,16819121,MYL
448,64,2012-03-31 09:28:35,786.35,8210048093078,DELL
449,64,2012-01-21 16:11:13,1.515,3181978,NVDA
450,64,2012-04-04 12:37:20,5.981,189846009331,GRMN
451,64,2012-01-30 15:21:53,94.230,5663909670828,MU
452,65,2012-03-19 02:09:19,1235.48,6,NFLX
453,65,2012-01-19 11:30:28,52.36,058024254,APOL
454,65,2012-02-28 11:02:56,60619354.81,3,ORLY
455,65,2012-01-17 08:00:04,318335.497,1,BBBY
