4300000022|987QU2708RZ358      |ACTV|Jackson                  |Briana              |V|F|         2|12-AUG-87|4300005026|011|661|1974338   |814  |011|905|1358862   |     |011|214|3840901   |     |BJackson@msn.com                                  |BJackson@rr.com
4300000023|915FH0416ZT776      |ACTV|Rushia                   |Terrie              |O|F|         2|11-JUL-33|4300005027|011|302|9534930   |111  |011|909|1085418   |     |011|714|2512593   |     |TRushia@hotmail.com                               |TRushia@netzero.com
4300000024|722JU1614UW467      |ACTV|Brandstetter             |Amanda              |J|F|         3|03-JUL-52|4300005028|011|502|0290032   |     |011|949|7092731   |     |011|815|0605954   |     |ABrandstetter@earthlink.com                       |ABrandstetter@hotmail.com
4300000025|864NB7374LE503      |ACTV|Ancheta                  |Melita              |O|F|         2|25-OCT-52|4300005029|011|617|3307782   |806  |011|336|1967401   |     |011|703|7562804   |     |MAncheta@rr.com                                   |MAncheta@attbi.com
4300000026|453ZO0087NV244      |ACTV|Alvarado                 |Francisco           |D|M|         1|06-FEB-27|4300005030|011|913|2119218   |167  |011|478|5832434   |     |011|630|9212372   |     |FAlvarado@attbi.com                               |FAlvarado@msn.com
4300000027|744DL2246HW351      |ACTV|Aird                     |Paula               |E|F|         2|21-NOV-46|4300005031|011|817|9109959   |979  |011|505|0556117   |     |011|604|3985728   |     |PAird@rr.com                                      |PAird@attbi.com
4300000028|754BN6261WH260      |ACTV|Ellerby                  |Kenneth             |U|M|         2|11-NOV-57|4300005032|011|909|9361716   |443  |011|214|4173708   |684  |011|720|5873496   |     |KEllerby@hotmail.com                              |KEllerby@msn.com
4300000029|598FC7449VC733      |ACTV|Arduini                  |Charles             |Z|M|         3|02-SEP-68|4300005033|011|817|4342329   |     |011|305|2658129   |     |011|504|0747390   |     |CArduini@attbi.com                                |CArduini@msn.com
4300000030|593RH3640WB172      |ACTV|Socha                    |Mark                |D|M|         2|04-JUL-69|4300005034|011|704|7671044   |839  |011|212|4444585   |     |011|307|2681113   |     |MSocha@netzero.com                                |MSocha@rr.com
4300000031|905XE0142AY174      |ACTV|Faires                   |Lawrence            |R|M|         1|30-MAY-52|4300005035|011|901|0498938   |     |011|651|7557785   |     |011|912|7999044   |     |LFaires@msn.com                                   |LFaires@hotmail.com
4300000032|542MC9368YR355      |ACTV|Maretti                  |Marjorie            |G|F|         2|13-MAR-72|4300005036|011|951|1903219   |744  |011|416|9710582   |     |011|514|9242515   |     |MMaretti@netzero.com                              |MMaretti@rr.com
4300000033|625GX9011RJ494      |ACTV|Obi                      |Camille             |Z|F|         2|30-MAR-63|4300005037|011|915|1914727   |     |011|805|6255182   |     |011|435|5757772   |325  |CObi@earthlink.com                                |CObi@attbi.com
4300000034|132TL0528EU565      |ACTV|Vecchi                   |Patricia            |G|F|         1|27-OCT-50|4300005038|011|203|1493339   |265  |011|619|4433798   |     |011|334|0854629   |     |PVecchi@attbi.com                                 |PVecchi@rr.com
4300000035|971MZ7510HK866      |ACTV|Husman                   |Angel               |A|M|         2|08-OCT-79|4300005039|011|619|7506773   |     |011|714|9050342   |     |011|209|7034473   |     |AHusman@earthlink.com                             |AHusman@netzero.com
4300000036|250AX8938YF605      |ACTV|Waddel                   |Andrew              |M|F|         2|17-NOV-76|4300005040|011|206|9607346   |     |011|615|7743108   |     |011|785|6676844   |     |AWaddel@rr.com                                    |AWaddel@attbi.com
4300000037|990BW2636UV398      |ACTV|Hynes                    |Kassie              |R|F|         3|27-FEB-82|4300005041|011|615|5753987   |     |011|720|2498280   |     |011|601|7929676   |     |KHynes@msn.com                                    |KHynes@hotmail.com
4300000038|958LZ5138OZ356      |ACTV|Mcgann                   |Matt                |G|M|         2|25-NOV-46|4300005042|011|506|0056453   |     |011|910|7232302   |526  |011|601|9924795   |     |MMcgann@msn.com                                   |MMcgann@attbi.com
4300000039|551CR0623QD145      |ACTV|Riggsbee                 |Matthew             |U|M|         1|09-MAY-65|4300005043|011|319|5817678   |962  |011|408|7659899   |     |011|909|3822943   |     |MRiggsbee@attbi.com                               |MRiggsbee@earthlink.com
4300000040|449KR4451TB185      |ACTV|Hinchliffe               |Brandon             |C|M|         2|19-DEC-55|4300005044|011|551|8112128   |     |011|256|1606509   |     |011|313|7542981   |     |BHinchliffe@attbi.com                             |BHinchliffe@earthlink.com
4300000041|364QI6044PP981      |ACTV|Knezovich                |Elwood              |S|M|         2|08-APR-51|4300005045|011|405|9700834   |     |011|613|6698622   |435  |011|682|5621944   |     |EKnezovich@hotmail.com                            |EKnezovich@rr.com
4300000042|550PB5358RE819      |ACTV|Mcquigg                  |Denver              |M|M|         3|16-AUG-50|4300005046|011|709|9347191   |     |011|714|9391714   |688  |011|734|6088677   |     |DMcquigg@earthlink.com                            |DMcquigg@netzero.com
4300000043|490NU4806IS717      |ACTV|Salveson                 |Anna                |X|F|         2|04-JAN-42|4300005047|011|805|5146824   |     |011|707|9650383   |     |011|610|8135859   |     |ASalveson@rr.com                                  |ASalveson@msn.com
4300000044|871PO6504OR851      |ACTV|Oliverio                 |Frances             |L|F|         1|11-JAN-74|4300005048|011|513|6263460   |     |011|202|0622421   |     |011|506|6809680   |     |FOliverio@msn.com                                 |FOliverio@rr.com
4300000045|445GM7175ZU792      |ACTV|Slade                    |Eleanora            |X|F|         2|09-MAY-66|4300005049|011|234|3051948   |     |011|859|6025119   |     |011|418|6925861   |     |ESlade@earthlink.com                              |ESlade@msn.com
4300000046|096QS4541GT156      |ACTV|Schriner                 |Stacey              |L|F|         2|02-APR-81|4300005050|011|306|3661887   |     |011|913|8735933   |425  |011|909|3505060   |     |SSchriner@msn.com                                 |SSchriner@rr.com
4300000047|272TE4358KV308      |ACTV|Gizinski                 |Melvin              |E|M|         3|10-APR-74|4300005051|011|480|3311033   |     |011|914|2792848   |     |011|907|0047540   |     |MGizinski@attbi.com                               |MGizinski@netzero.com
4300000048|530SC8200TO532      |ACTV|Arrojo                   |Mary                |F|F|         2|23-OCT-77|4300005052|011|513|6592346   |833  |011|571|3034953   |     |011|780|2906300   |     |MArrojo@msn.com                                   |MArrojo@earthlink.com
4300000049|772WX7308BC570      |ACTV|Pannhoff                 |Norma               |I|F|         1|21-AUG-77|4300005053|011|207|8589813   |     |011|585|7120130   |     |011|910|1225202   |     |NPannhoff@msn.com                                 |NPannhoff@attbi.com
4300000050|250EJ2217BD247      |ACTV|Jurgenson                |Hellen              |R|F|         3|29-SEP-80|4300005054|011|949|5352718   |     |011|567|6826285   |     |011|410|2593074   |484  |HJurgenson@earthlink.com                          |HJurgenson@attbi.com
4300000051|125TC2522PE669      |ACTV|Nyquist                  |Ramona              |U|F|         2|12-OCT-42|4300005055|011|416|4016882   |975  |011|319|3802076   |     |011|510|8750202   |     |RNyquist@rr.com                                   |RNyquist@earthlink.com
4300000052|300KU5888UF810      |ACTV|Chesney                  |Mary                |G|F|         1|22-FEB-83|4300005056|011|831|1056246   |     |011|754|1835430   |     |011|336|7450454   |     |MChesney@netzero.com                              |MChesney@hotmail.com
4300000053|236VG2353NC680      |ACTV|Waguespack               |Ronald              |M|M|         2|16-APR-42|4300005057|011|312|9652903   |     |011|843|4540024   |087  |011|423|5005272   |     |RWaguespack@earthlink.com                         |RWaguespack@attbi.com
4300000054|690VP6986SO472      |ACTV|Gionest                  |Jacquie             |X|F|         2|29-APR-80|4300005058|011|562|1373018   |269  |011|709|0257138   |006  |011|204|2574823   |     |JGionest@earthlink.com                            |JGionest@hotmail.com
4300000055|016ET0399AX152      |ACTV|Paskey                   |Gerald              |H|M|         3|19-NOV-82|4300005059|011|954|3029342   |615  |011|212|3094790   |     |011|519|1825971   |     |GPaskey@netzero.com                               |GPaskey@msn.com
4300000056|889GT0405BQ790      |ACTV|Shortle                  |Paul                |I|M|         2|15-SEP-48|4300005060|011|334|8783877   |     |011|315|9046860   |     |011|613|7439892   |     |PShortle@earthlink.com                            |PShortle@attbi.com
4300000057|439CP2948BN752      |ACTV|Akuna                    |Lori                |R|F|         1|28-MAY-83|4300005061|011|214|9463380   |     |011|337|8047625   |056  |011|651|7026659   |     |LAkuna@attbi.com                                  |LAkuna@netzero.com
4300000058|676WQ2998LM224      |ACTV|Balboa                   |Roderick            |R|M|         2|02-FEB-56|4300005062|011|315|8930120   |     |011|513|0358289   |158  |011|415|0779017   |     |RBalboa@hotmail.com                               |RBalboa@attbi.com
4300000059|977XE4410FW603      |ACTV|Hetsler                  |Eugene              |Z|M|         2|14-NOV-71|4300005063|011|469|7336771   |     |011|478|3351724   |     |011|213|9632444   |     |EHetsler@msn.com                                  |EHetsler@attbi.com
4300000060|012IY8385YP317      |ACTV|Cubeta                   |Myles               |V|M|         3|19-APR-78|4300005064|011|408|8952650   |     |011|281|8367553   |     |011|251|1816992   |     |MCubeta@msn.com                                   |MCubeta@attbi.com
4300000061|996QZ0662SB118      |ACTV|Lavoy                    |Michelle            |N|F|         2|14-OCT-53|4300005065|011|810|8709552   |     |011|973|6696939   |     |011|701|7141287   |     |MLavoy@hotmail.com                                |MLavoy@netzero.com
4300000062|847DT6488AI616      |ACTV|Derick                   |India               |H|F|         1|12-SEP-67|4300005066|011|402|3086498   |     |011|902|6058898   |     |011|704|7537353   |     |IDerick@netzero.com                               |IDerick@earthlink.com
4300000063|415TX8321RE778      |ACTV|Maria                    |Robert              |V|M|         2|16-JAN-23|4300005067|011|714|1000888   |     |011|805|5615529   |948  |011|630|0883896   |     |RMaria@earthlink.com                              |RMaria@netzero.com
4300000064|139IT6531TL167      |ACTV|Banach                   |Milo                |G|M|         2|01-JUL-55|4300005068|011|604|3549867   |     |011|954|6972396   |     |011|251|6740528   |     |MBanach@netzero.com                               |MBanach@attbi.com
4300000065|013PZ9210AT308      |ACTV|Dengel                   |Mary                |K|F|         1|20-SEP-89|4300005069|011|336|3053825   |     |011|720|6583194   |881  |011|619|1179630   |     |MDengel@attbi.com                                 |MDengel@msn.com
4300000066|406UM6693RH217      |ACTV|Bitters                  |Sherell             |F|F|         2|14-MAR-20|4300005070|011|902|5596763   |003  |011|801|6431379   |     |011|705|7574761   |     |SBitters@rr.com                                   |SBitters@attbi.com
4300000067|493OA6215WD542      |ACTV|Gumbs                    |Claribel            |N|F|         2|31-OCT-46|4300005071|011|307|2568616   |     |011|949|8324528   |     |011|302|3011928   |     |CGumbs@hotmail.com                                |CGumbs@rr.com
4300000068|524VC2089XX329      |ACTV|Looby                    |Charles             |B|M|         3|22-JAN-20|4300005072|011|909|9986708   |     |011|701|8120819   |     |011|661|4558326   |     |CLooby@attbi.com                                  |CLooby@earthlink.com
4300000069|749PA1989KV830      |ACTV|Simon                    |Norah               |Q|F|         2|03-FEB-56|4300005073|011|406|8485803   |     |011|423|1035221   |     |011|615|1107055   |     |NSimon@rr.com                                     |NSimon@hotmail.com
4300000070|597FK5401FN883      |ACTV|Ray                      |Frankie             |N|M|         1|02-JUN-76|4300005074|011|302|3992917   |640  |011|256|6764291   |     |011|210|5590689   |     |FRay@msn.com                                      |FRay@netzero.com
4300000071|053HP5764VQ090      |ACTV|Kalmbach                 |Patricia            |D|F|         2|05-DEC-92|4300005075|011|480|4071359   |     |011|714|3415281   |     |011|813|7883438   |     |PKalmbach@msn.com                                 |PKalmbach@earthlink.com
4300000072|732HA1717VS275      |ACTV|Boisseau                 |Juan                |E|M|         2|30-MAR-53|4300005076|011|956|7154662   |     |011|480|1886020   |428  |011|913|3953933   |     |JBoisseau@hotmail.com                             |JBoisseau@rr.com
4300000073|385WG5171GV684      |ACTV|Vititoe                  |Raymond             |P|M|         3|22-JAN-56|4300005077|011|709|0642565   |596  |011|714|7655826   |     |011|416|1611044   |     |RVititoe@netzero.com                              |RVititoe@earthlink.com
4300000074|277YO8497BB916      |ACTV|Ellebracht               |Fernando            |N|M|         2|21-MAY-74|4300005078|011|334|1268598   |     |011|403|7857170   |     |011|228|1463052   |     |FEllebracht@netzero.com                           |FEllebracht@earthlink.com
4300000075|908TZ6281GS278      |ACTV|Dorsett                  |Theresa             |R|F|         1|10-JUN-58|4300005079|011|513|7459847   |     |011|562|3995458   |     |011|682|3750621   |     |TDorsett@msn.com                                  |TDorsett@hotmail.com
4300000076|435KK4933LY394      |ACTV|Galizia                  |Theresa             |R|F|         2|20-OCT-84|4300005080|011|423|9190854   |941  |011|312|8877040   |     |011|867|2894612   |     |TGalizia@attbi.com                                |TGalizia@netzero.com
4300000077|252MN3878IW772      |ACTV|Clower                   |John                |A|M|         2|29-JAN-29|4300005081|011|208|2677549   |     |011|630|8299989   |     |011|307|7821362   |     |JClower@hotmail.com                               |JClower@msn.com
4300000078|945VV5926QA822      |ACTV|Bosque                   |Amy                 |X|F|         3|03-MAR-57|4300005082|011|319|7020727   |279  |011|902|1220701   |     |011|402|4427245   |     |ABosque@netzero.com                               |ABosque@earthlink.com
4300000079|595YK3582CY924      |ACTV|Vandiver                 |Theodore            |O|M|         2|11-DEC-53|4300005083|011|859|2619024   |977  |011|336|6718263   |     |011|403|8047584   |     |TVandiver@rr.com                                  |TVandiver@attbi.com
4300000080|572RN5196SG178      |ACTV|Tavarez                  |Sarah               |I|F|         1|20-SEP-42|4300005084|011|213|3243563   |     |011|949|0226086   |     |011|403|6348663   |     |STavarez@rr.com                                   |STavarez@attbi.com
4300000081|065ZX1426NV296      |ACTV|Zee                      |Luz                 |D|F|         3|20-JAN-85|4300005085|011|217|8183864   |     |011|808|0114460   |     |011|512|7875204   |     |LZee@hotmail.com                                  |LZee@rr.com
4300000082|822AV8925AW767      |ACTV|Plantier                 |Laura               |I|F|         2|10-JAN-48|4300005086|011|559|3143227   |227  |011|714|5844847   |     |011|867|7639707   |     |LPlantier@rr.com                                  |LPlantier@netzero.com
4300000083|469PI5609QE268      |ACTV|Wichrowski               |David               |K|M|         1|13-NOV-77|4300005087|011|902|3868943   |     |011|949|4138369   |     |011|435|4454791   |     |DWichrowski@msn.com                               |DWichrowski@rr.com
4300000084|436DJ0828GN254      |ACTV|Stalls                   |David               |O|M|         2|15-MAR-61|4300005088|011|805|9473311   |813  |011|802|1384203   |     |011|860|2725203   |     |DStalls@earthlink.com                             |DStalls@hotmail.com
4300000085|666BD8964SJ298      |ACTV|Luppino                  |Paul                |F|M|         2|15-MAR-39|4300005089|011|614|5966562   |     |011|720|2619914   |374  |011|705|7924237   |     |PLuppino@netzero.com                              |PLuppino@attbi.com
4300000086|834CC6384IP311      |ACTV|Wight                    |Carol               |T|F|         3|01-FEB-48|4300005090|011|909|0566038   |     |011|867|5713338   |     |011|909|6415332   |     |CWight@msn.com                                    |CWight@hotmail.com
4300000087|334CZ8441KG233      |ACTV|Cillis                   |John                |Y|M|         2|31-OCT-40|4300005091|011|251|9152771   |     |011|303|5320133   |670  |011|630|0157465   |     |JCillis@rr.com                                    |JCillis@netzero.com
4300000088|798VN0193WB608      |ACTV|Blaise                   |Milton              |M|M|         1|11-JUL-34|4300005092|011|208|9395491   |     |011|214|4034379   |     |011|862|8063205   |     |MBlaise@netzero.com                               |MBlaise@earthlink.com
4300000089|410MY8474UW838      |ACTV|Mcdonald                 |Martina             |C|F|         2|20-FEB-33|4300005093|011|313|0442497   |126  |011|682|6617890   |394  |011|209|7105233   |     |MMcdonald@attbi.com                               |MMcdonald@earthlink.com
4300000090|846WV7276PT961      |ACTV|Gosz                     |Mary                |C|F|         2|05-AUG-81|4300005094|011|867|9415324   |     |011|571|8645510   |     |011|401|9389980   |     |MGosz@msn.com                                     |MGosz@netzero.com
4300000091|518HU9166UU783      |ACTV|Woodyard                 |Kevin               |S|M|         3|26-JUN-49|4300005095|011|510|7073942   |     |011|775|3715285   |     |011|416|9594126   |     |KWoodyard@earthlink.com                           |KWoodyard@hotmail.com
4300000092|236RY3957AJ126      |ACTV|Stecker                  |Kevin               |Q|M|         2|15-DEC-77|4300005096|011|475|2451084   |     |011|214|6689554   |     |011|604|9829446   |     |KStecker@hotmail.com                              |KStecker@msn.com
4300000093|477HJ3985UI456      |ACTV|Secrest                  |Clorinda            |Y|F|         1|05-JAN-75|4300005097|011|212|2089779   |828  |011|480|9301593   |     |011|919|3357605   |     |CSecrest@hotmail.com                              |CSecrest@rr.com
4300000094|852TV4245AY698      |ACTV|Klicker                  |Mercedes            |C|F|         2|07-JUL-76|4300005098|011|682|4633361   |063  |011|209|1815416   |     |011|312|3021656   |     |MKlicker@attbi.com                                |MKlicker@netzero.com
4300000095|211YJ7192OI317      |ACTV|Podolak                  |Tosha               |Q|F|         2|23-APR-39|4300005099|011|306|7123449   |126  |011|307|5110251   |     |011|816|1518168   |823  |TPodolak@msn.com                                  |TPodolak@hotmail.com
4300000096|167PD4154SN675      |ACTV|Ruic                     |Barbara             |E|F|         1|18-SEP-34|4300005100|011|626|5688203   |     |011|805|0485182   |     |011|203|3729670   |     |BRuic@earthlink.com                               |BRuic@hotmail.com
4300000097|282DT5786VJ851      |ACTV|Oneel                    |Marty               |E|F|         2|12-FEB-29|4300005101|011|904|5352272   |     |011|478|9656185   |     |011|702|0120663   |     |MOneel@earthlink.com                              |MOneel@rr.com
4300000098|263BQ3067OP553      |ACTV|Okun                     |Patti               |W|F|         2|13-DEC-56|4300005102|011|734|9633927   |     |011|213|1580401   |     |011|760|3919697   |     |POkun@attbi.com                                   |POkun@msn.com
4300000099|796ZJ8898BL006      |ACTV|Schmitzer                |James               |A|M|         3|08-JUN-66|4300005103|011|949|9281441   |481  |011|312|4881859   |188  |011|757|4687456   |     |JSchmitzer@hotmail.com                            |JSchmitzer@rr.com
4300000100|007YI6318VD921      |ACTV|Lebon                    |Lois                |Z|F|         2|15-JUL-58|4300005104|011|515|0982834   |     |011|510|6463013   |     |011|228|5671158   |     |LLebon@msn.com                                    |LLebon@hotmail.com
4300000101|261MM6356EA287      |ACTV|Monarca                  |Irma                |A|F|         1|23-JUN-31|4300005105|011|208|1526607   |868  |011|905|2060880   |     |011|515|8105699   |     |IMonarca@msn.com                                  |IMonarca@hotmail.com
4300000102|303VH6067AN324      |ACTV|Hillen                   |Michael             |Z|M|         2|18-FEB-92|4300005106|011|416|9005035   |     |011|989|3297190   |     |011|281|9965569   |     |MHillen@attbi.com                                 |MHillen@earthlink.com
4300000103|805CT4847DV389      |ACTV|Dice                     |Remedios            |O|F|         2|02-JUN-43|4300005107|011|860|6733212   |055  |011|405|5920873   |     |011|757|5265294   |     |RDice@earthlink.com                               |RDice@msn.com
4300000104|041OW3968KJ816      |ACTV|Witherspoon              |Cynthia             |C|F|         3|13-AUG-54|4300005108|011|734|6855375   |     |011|815|7088825   |     |011|915|8850416   |     |CWitherspoon@attbi.com                            |CWitherspoon@msn.com
4300000105|736VV6124XL874      |ACTV|Onishi                   |Alease              |E|F|         2|29-SEP-55|4300005109|011|619|9068098   |     |011|403|7666017   |     |011|519|9193326   |     |AOnishi@netzero.com                               |AOnishi@attbi.com
4300000106|468MH8574JZ357      |ACTV|Simmering                |Jose                |E|M|         1|07-APR-11|4300005110|011|480|8131312   |     |011|480|1766031   |     |011|801|0178233   |625  |JSimmering@rr.com                                 |JSimmering@msn.com
4300000107|222AZ6904OQ896      |ACTV|James                    |Joshua              |E|M|         2|09-APR-70|4300005111|011|213|6070370   |     |011|416|8985277   |     |011|801|8818717   |     |JJames@attbi.com                                  |JJames@rr.com
4300000108|625SW0506ZN762      |ACTV|Sherling                 |Ernest              |T|M|         2|04-MAR-66|4300005112|011|775|9539320   |     |011|303|3586404   |     |011|786|8174312   |     |ESherling@hotmail.com                             |ESherling@netzero.com
4300000109|645YB4277BX963      |ACTV|Riester                  |Stephen             |I|M|         3|31-OCT-62|4300005113|011|416|5565904   |417  |011|205|4497938   |     |011|909|6117224   |     |SRiester@earthlink.com                            |SRiester@attbi.com
4300000110|789RQ0784PL701      |ACTV|Thursby                  |Roger               |V|M|         2|02-MAY-74|4300005114|011|989|4262373   |     |011|661|1062300   |     |011|336|4790414   |     |RThursby@hotmail.com                              |RThursby@earthlink.com
4300000111|802WS9660OI327      |ACTV|Ramoutar                 |Brendon             |V|M|         2|31-JUL-70|4300005115|011|714|7797983   |950  |011|214|0326465   |     |011|904|4751489   |     |BRamoutar@hotmail.com                             |BRamoutar@msn.com
4300000112|049PS4909DC147      |ACTV|Crimmins                 |Kenneth             |W|M|         3|09-JUL-56|4300005116|011|403|8192133   |249  |011|949|3825695   |     |011|317|1685232   |     |KCrimmins@hotmail.com                             |KCrimmins@attbi.com
4300000113|251OS0871GS583      |ACTV|Dolores                  |Kyle                |I|M|         2|01-SEP-51|4300005117|011|720|7597216   |     |011|915|8887173   |     |011|478|9873980   |     |KDolores@attbi.com                                |KDolores@msn.com
4300000114|668OT5399GL383      |ACTV|Bob                      |William             |D|M|         1|17-APR-51|4300005118|011|256|7346794   |     |011|760|4922853   |     |011|801|3984346   |     |WBob@msn.com                                      |WBob@earthlink.com
4300000115|606LH7642XU902      |ACTV|Hardnett                 |Carl                |P|M|         2|19-MAR-76|4300005119|011|212|6202079   |517  |011|605|1974095   |     |011|519|6625201   |     |CHardnett@msn.com                                 |CHardnett@netzero.com
4300000116|453AH6740OZ618      |ACTV|Rumler                   |Joe                 |Y|M|         2|02-JAN-89|4300005120|011|775|9763963   |     |011|714|8818888   |     |011|305|0486921   |     |JRumler@rr.com                                    |JRumler@netzero.com
4300000117|002NR7838YI304      |ACTV|Doshier                  |Frank               |P|M|         3|29-MAR-41|4300005121|011|949|9041738   |834  |011|319|5185082   |     |011|709|9581913   |     |FDoshier@attbi.com                                |FDoshier@netzero.com
4300000118|985ZA9867DS715      |ACTV|Inglese                  |Sheila              |B|F|         2|26-MAR-68|4300005122|011|812|5055064   |155  |011|971|0199341   |     |011|502|0361022   |     |SInglese@hotmail.com                              |SInglese@attbi.com
4300000119|670JT7706IP854      |ACTV|Goodchild                |Daniel              |A|M|         1|21-SEP-58|4300005123|011|707|7933935   |946  |011|706|4932424   |245  |011|519|5196968   |     |DGoodchild@earthlink.com                          |DGoodchild@msn.com
4300000120|037ER7780YL262      |ACTV|Petrak                   |James               |I|M|         2|08-SEP-43|4300005124|011|207|3658354   |     |011|780|0835640   |     |011|804|6168287   |     |JPetrak@earthlink.com                             |JPetrak@hotmail.com
4300000121|868AR8754QX002      |ACTV|Lavell                   |Wendy               |U|F|         2|11-JUN-35|4300005125|011|973|4328285   |     |011|416|7084493   |469  |011|913|2648619   |375  |WLavell@netzero.com                               |WLavell@hotmail.com
4300000122|980NF8184CF782      |ACTV|Fuhriman                 |Mary                |N|F|         3|28-AUG-57|4300005126|011|867|8625318   |     |011|613|9911600   |     |011|707|8006664   |     |MFuhriman@attbi.com                               |MFuhriman@earthlink.com
4300000123|355YI0804WQ879      |ACTV|Rehberg                  |Otis                |J|M|         2|06-DEC-80|4300005127|011|212|2732095   |759  |011|480|4490317   |     |011|514|0425456   |     |ORehberg@msn.com                                  |ORehberg@rr.com
4300000124|036XD8772WW894      |ACTV|Pothier                  |Oma                 |P|F|         1|29-NOV-36|4300005128|011|916|4176192   |     |011|757|7101757   |708  |011|402|1859990   |     |OPothier@msn.com                                  |OPothier@hotmail.com
